Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2017-05-10 15:05:20,The ETF BILD Project is the catalyst for discussions on the most pressing issues faced by the business leaders of the exchange traded fund industry.,73,146,False,en,"New York, NY",ETF BILD Project,ETFBILD,58,Pacific Time (US & Canada),862322668229492736
2010-07-24 01:38:29,Writer & Analyst,68,17,False,en,"San Francisco, CA",Sumit Roy,sumitroy2,20,,170142517
2012-07-07 13:15:02,,239,1031,True,en,"ATLANTA, GA",VIC Martino,VicMartino1,6413,Atlantic Time (Canada),629315765
2011-10-13 07:41:56,Employed as a slave in a suit (a very nice suit),16,198,False,en,Sydney,Ryan Crow,crow_ryan,80,Sydney,389957843
2018-02-05 04:06:17,Discipline,20,408,False,en,सूरत,Manish,Manish66412797,0,,960363927078162432
2017-05-03 19:24:50,"I completely care about climate change it is scary to think what our world could look like if we don,t do something for our future generations.",126,1993,False,en,,Mason Haguewood,MASON72969996,106,,859851260261834752
2010-09-13 01:57:45,let others praise ancient times; I am glad I was born in these,6291,364,False,en,you know that i know but you see how i never say it,autumn,autumnal_city,18069,Pacific Time (US & Canada),190092133
2011-01-19 04:21:03,Straight Cash Homie,246,4262,True,en,"New York, NY",Greg D,g__diddy,260,Eastern Time (US & Canada),240098298
2011-12-23 08:29:34,"Rutgers University,                                    St Joseph High School",21,315,True,en,Hoboken NJ,Bob Justich,Reswot,778,,444457121
2013-12-03 13:41:54,,35,694,True,en,,Kathie Miller,kathleensmiller,693,,2228310883
2009-03-06 16:32:37,Simplifying convoluted thoughts using my wizardry and mastery over all things living both now and in the future,76,543,True,en,Chicago,Ryan M.,Rmoyidea,295,Central Time (US & Canada),23084240
2014-06-10 14:09:57,"Global Capital Markets Intelligence Tracking Currencies, Commodities, Rates and Bonds in Frontier & Emerging Markets | 24x7/365 | dev @jrc_1492 | 2014",1071,4457,False,en,"Los Angeles, CA",FrontierMetrix,FrontierMetrix,29091,Mazatlan,2559099354
2009-09-18 13:59:32,stay connect,72,900,True,en,Malaysia,flyingdusun,flyingdusun,53,Kuala Lumpur,75286371
2010-12-19 19:08:54,"Principal of The ETF Store, Inc., co-host of The ETF Store Show, passionate about investing and all things KC.",292,414,False,en,,Conor Kelly,ckelly1980,1976,Eastern Time (US & Canada),228448328
2009-02-12 16:56:18,,8,10,False,en,,Tim Garlick,garlickt,0,,20692860
2009-03-18 03:26:21,"Empowering investors through education @alphaarchitect, contributor @CityWire, independent investment consultant,#CFA #PhD @HSGStGallen,#womeninfinance",471,943,True,en,"Denver, CO, Milan, Italy",Elisabetta Basilico,ebasilico,769,,25019900
2017-08-24 07:16:18,"Indxx seeks to redefine the global indexing space. We create high quality, custom indices for our clients in a timely manner at the right price.",30,157,False,en,"New York, NY,",Indxx,IndxxIndices,98,Eastern Time (US & Canada),900617748530593792
2010-02-03 15:47:34,,230,568,True,en,"Nashville, TN",Jeff Vaughan,jvaughan87,2327,Mountain Time (US & Canada),111032677
2009-03-19 19:59:25,"I like photography, the markets, and sometimes politics.

RT does not = endorsement",51,351,False,en,,Nicholas Pawlak,realNickPawlak,126,Pacific Time (US & Canada),25371984
2017-08-19 12:32:50,,109,941,False,en,"New York, USA",KOINETF,KOINETF,0,,898885467348901888
2017-08-05 18:18:42,Equity Strategy for Bloomberg Intelligence. Market enthusiast. Food Junkie. Dabble in crypto. Opinions are my own. RTs are not endorsements.,2157,426,False,en,"Manhattan, NY",Kevin Kelly,Kevin_Kelly_II,412,,893899077989138433
2012-05-20 12:12:46,CIO PCM,155,1424,False,en,NY NY,matthewpinz,mlpinz,4,,585622027
2011-10-18 15:04:08,"Assistant Vice President, Infrastructure Sr. Technical Analyst at Citigroup",17,801,False,en,"Arlington, Tx",Tony Rodriguez,LuckyDice8710,13,Central Time (US & Canada),393443884
2011-03-06 04:41:28,"Father, author, economist, startup mentor, CEO LG Advisors. Insatiably curious. #Blockchain #Cryptocurrency",116584,115771,False,en,"Chicago, IL",Lee Gilbert,leetheonlyone,3703,Eastern Time (US & Canada),261538972
2011-06-03 01:21:32,"legs feed the wolf,

Eat like an elephant shit like a bird",284,943,False,en,414,D McB,gottaphd,2388,America/Chicago,309999710
2017-04-17 02:30:32,"Reporter covering mutual funds, ETFs for @fundindustry. Formerly Herald Community Newspapers, @longislandpulse. RTs ≠ endorsements. J.Mansmann@pageantmedia.com",273,957,False,en,"New York, NY",Julie Mansmann,JulieMansmann,544,,853797795844804608
2010-09-30 23:08:30,"Dad, husband, construction worker, drone operator  and photographer",50,254,False,en,"Glenside, PA, USA",Eric Harris,HeadkickHarris,491,Atlantic Time (Canada),197219268
2018-01-12 16:20:55,"The MaryJ Chronicle is about expressing our views on Marijuana for medical and recreational uses. We keep up with the latest news on legalization, and more! 🧐",59,101,False,en,,The MaryJ Chronicle,MaryJChronicle,19,,951851494839595008
2017-12-18 06:46:39,,4,41,False,en,,Assaf,realassafregev,0,,942647279256788993
2017-10-16 09:39:51,"This blog is all about internet marketing tips, Entrepreneur Tips, Relationship Advice, Health Tips, Tricks And Tactics. Blog Founder is @denrohit",481,2301,False,en,"Sagwara, Rajasthan, India 314023",WIKIMENT,wikiment,2,,919860431694393346
2010-10-01 16:40:25,"CIO @TematicaGroup; Cocktail Investing book & podcast; Co-PM of Trifecta @TheStreet, @Forbes @businessInsider; Asst. Professor @NJCU coffee dogs sarcasm & wine",2906,1437,False,en,"Washington, DC area",Chris Versace,_ChrisVersace,20694,Eastern Time (US & Canada),197485346
2010-02-14 19:16:51,"Making sense of markets, economics & politics while fighting for liberty with great wine, fantastic music, scores of stilettos & excessive love of dogs.",2425,988,False,en,"San Diego, CA & Genova, Italy",Lenore Elle Hawkins,EllesEconomy,3077,Pacific Time (US & Canada),114262480
2018-01-12 19:17:16,,300,4961,False,en,,Celliott3024,Crelliott3024,18,,951895872576598017
2018-01-19 14:38:08,Just a man and his dog against the world 💥 doctor Mike ##you tube every Sun 11am EST (NYC) FM officially account,120,1136,False,en,"New York, USA",Dr Mike Mikhail Varshavski,DVarshavski,110,,954362343093424128
2017-12-19 11:41:24,Be aware of the latest #cryptocurrency changes. Follow latest #bitcoin news,2640,5009,False,ru,"Utrecht, The Netherlands",Marketcap Coin,marketcapco_in,776,,943083843426406406
2013-06-29 14:39:37,"EQM Capital LLC, is a registered investment adviser and provider of wealth management solutions. Tweets are NOT investment advice.",498,388,False,en,"San Diego, CA",EQM Capital LLC,eqmcapital,4233,Pacific Time (US & Canada),1555840855
2014-01-02 21:02:25,Yo!,111,1064,False,en,"New Orleans, LA",Milo Blake,miloblake99,248,,2273553084
2017-12-01 18:26:23,Free Cryptocurrency Financial Analysis Resource for all levels of Investors. Website is live! https://t.co/3fzm5v8YJt #Bitcoin #crypto #invest #blockchain,2333,4998,False,en,"New York, USA",Crypto Scores,CryptoScores,65,,936662778567430144
2009-10-25 13:15:05,"When I'm not golfing, I help create new #ETFs. #BulletShares #LadderRite #HANDLS",472,1067,True,en,Naperville,Matt Patterson,mjpesquire,4530,Central Time (US & Canada),85077850
2017-12-28 18:31:20,,4,94,False,en,,Gregory,GregoryPaul__,1,,946448494893715457
2013-06-13 20:43:48,"Head of BD, Funds @aequitas_NEO.
Interested in #investing, #ETFs, CEFs, #mutualfunds and private funds & sports you can do behind a boat


NEO Exchange, Canada",178,924,False,en,"Toronto, Ontario",Erik Sloane,ErikSloane,337,Central Time (US & Canada),1514422328
2016-09-16 01:21:31,,4,51,False,en,,Kris Franza,sirkaznarf,0,,776591811959816192
2009-05-20 18:56:53,I joined twitter in order to win an $80 Krystal gift card,213,814,True,en,"Atlanta, GA",Dan Easter,DanielEaster,6209,Eastern Time (US & Canada),41422907
2018-01-19 20:17:32,I am  magnet for miracle,38,442,True,en,Israel,Netra Thapa,NetraTh17854034,6,,954447755631583232
2010-10-24 19:02:17,"The definitive guide to ETFs, explaining everything you need to know, in a clear and concise manner.",223,76,False,en,New York,Dave Abner,etfhandbook,24,Eastern Time (US & Canada),207190327
2010-01-18 20:45:01,,150,652,False,en,Sydney,Henry Walsh,h2walsh,598,London,106204393
2013-12-16 20:29:11,,400,2974,False,ar,,‗_●♥فهد♥●_‗,FAHAD_13_YEARS,215,Riyadh,2249279275
2017-11-01 16:50:17,Independent financial research firm specialized on Blockchain technology and artificial intelligence.,11,1,False,en,"San Francisco, CA",Emerita Capital,emeritacapital,0,,925766959551016960
2018-01-18 23:02:02,,1,8,False,en,,Ed Keiley,EdIAregs,0,,954126767329030144
2009-09-10 13:53:42,,72,427,True,en,"New Albany, OH",RJRitchey,RJRitchey,112,,73121069
2008-12-08 21:46:55,"7News-WHDH.. Songwriter, Musician, Arsenal FC supporter whenever I please",405,943,True,en,"Boston, MA",Aaron Eggleston,EggsAtNoon,1255,Eastern Time (US & Canada),17974524
2017-01-31 18:58:17,Appleseed Capital is an independent investment management firm that focuses on meticulous investment research and disciplined impact investing strategies.,636,2061,False,en,"Chicago, IL",Appleseed Capital,AppleseedCaptl,49,Central Time (US & Canada),826504896987926531
2009-08-04 04:27:42,,18,60,False,en,Wisconsin,Jacque,JacqueFinn,37,Central Time (US & Canada),62717965
2013-02-28 01:08:49,,353,1677,False,en,Huntsville,John Jeffery,MrJohnJeffery,15895,Central Time (US & Canada),1226398051
2010-12-17 11:16:30,"Computer scientist, investor. Research about Blockchain, Artificial Intelligence, Digital Marketing. @emeritacapital",897,365,False,en,"San Francisco, California",Gabriel Rojo,ggomezrojo,20285,Pacific Time (US & Canada),227637029
2009-02-25 15:02:09,"Senior staff writer, https://t.co/DUZInQE1qA. All opinions my own. The macaws, however, are not. Send tips to lcrigger@etf.com.",1420,524,False,en,"New Orleans, LA",Lara Crigger,LaraCrigger,19191,Eastern Time (US & Canada),21873429
2017-12-31 13:05:39,"Video Contest: 18 million DOGE to celebrate “2018: The Year of the Doge”

Learn more: https://t.co/b51nSGvdsC",443,279,False,en,"Beijing, People's Republic of ",YearOfTheDoge,YearOfDoge,363,,947453701278633984
2008-04-28 13:35:55,PR rep for fin serv #RIAs #ETFs #Assetmgr #Fixedincome. Mama. East Coaster. Animal person. Small scale DIY-er. kerry (a) https://t.co/aGpKP8UhLl,870,2033,True,en,"Havertown, PA",Kerry Davis,kerrycavdavis,2503,Eastern Time (US & Canada),14569188
2012-08-23 20:17:43,Regeneration #ideapreneur. Shaping this world & beyond | #investor #blockchain #data #space #industry | $SQ #IOTA $trx $icx #FFWD #EVRH $BOTZ #AIM | #sikh #dad,1319,3576,False,en,"Birmingham & Devon, UK",Joshua,jxs606,24686,London,776686735
2016-06-09 22:06:38,,2,36,False,en,,Double Blind,TusculumVilla,0,,741028756836515840
2008-03-20 00:20:49,trader system ATS backtest breakout,136,738,True,en,"Los Angeles, CA",toast57,toast57,104,Pacific Time (US & Canada),14181004
2009-11-23 08:52:33,,17,320,False,en,Hong Kong,Nik.,niohls,0,Hong Kong,91967909
2015-04-16 09:46:41,,109,1527,False,ar,,Hi,n19722015,4,,3159404624
2010-01-18 00:32:57,,171,2433,False,en,USA,Tony,tnb191,371,Quito,105937880
2017-09-17 05:30:30,https://t.co/KgpmPQSlPe            Is an asset management company specializing in investment opportunities in the US and Asian equity markets.,65,726,False,en,"Miami, FL",Meshera,MesheraCapital,37,,909288428935708672
2011-06-21 03:08:59,"VP of Sales, @InsideETFs | Student of #ETFs | #FinTech Enthusiast",622,1556,True,en,"New York, NY",Matt Middleton,startupofme,3145,Eastern Time (US & Canada),321148533
2017-06-03 21:42:07,#Bitcoin and #Cryptocurrency enthusiast. #Growth #learning,2477,4950,False,en-gb,"Bath, England",Digital Gold Rush,digitalgr_co_uk,174,,871119832254750721
2010-05-05 11:56:12,,136,325,True,en,NJ,Jaymes,llabtoofootball,4178,Eastern Time (US & Canada),140402434
2013-03-03 13:40:52,"boring.
(statistically insignificant)",298,1134,True,en,Abu Dhabi,Ali,marketsgeek,14266,Abu Dhabi,1238915544
2017-09-12 18:50:45,"Join the free online community of Investors who use Twitter to update, analyze and comment on the Markets. Sign up at https://t.co/fZY5oMW3SX",784,1220,False,en,,InvestingTweets.com,InvestingTweet5,1935,,907677881605644288
2011-10-20 00:28:12,"Twitter's No. 1 source for Bitcoin and Cryptocurrencies. Breaking news, videos, stats and tips about BTC and Altcoins📉 #Bitcoin | #BTC | #Ethereum #followback",3586,2944,False,en,Switzerland,Bitcoin News™,lakers_tweet,22296,Athens,394388264
2009-09-20 23:27:34,Investor.  Reader.  Pro- learning new things and open minds. Anti- looking backward and tradition for tradition's sake.,14,185,False,en,New York NY,Patrick Amato,pamato1,48,,75902395
2012-07-25 12:27:03,Personal Musings of a Mind Seeking Truth,840,152,False,en,Central Indiana,Andrew Miller,millerak42,2621,,715985719
2009-03-06 23:19:35,"Software Engineer, Search Marketing Consultant, Former Google AdWords Top Contributor, Investor, Played Soccer @MIT",976,1192,False,en,"Columbia, MD",Richard Ball,richardball,1081,Eastern Time (US & Canada),23134711
2013-06-10 18:07:57,"Financial reporter for the Globe and Mail, crafter, traveler and mother to the sweetest lil boys. Back from Mat leave!",1291,490,False,en,Toronto,Clare O'Hara,OHaraClare,1614,Pacific Time (US & Canada),1498954934
2013-08-17 15:48:29,"animal rights, crypto and everything in between",2251,2087,True,en,,Ursula Klonaros,Uscha7,12556,,1678549784
2016-03-29 20:43:25,1GLk2vnm1BXQpRWouHqRufjf5Z66t5G3cT #bitcoin #crypto #blockchain #airdrop,3046,4791,False,tr,"Stuttgart, Germany",Crypto Maverick,seliminkardesi,7696,,714915891184607234
2010-02-25 04:43:00,,68,157,False,en,mexico,carlos graf,carlosgraf,172,Central Time (US & Canada),117301811
2011-02-17 23:26:07,Foodie. Stock picker. Niners fan.  Trying to make a dent by making the world more innovative.,172,501,True,en,Bay Area,Sonny,sonnyjandial,402,,253780036
2017-12-29 12:45:57,marketβeta’s team of ETF industry experts have held direct experience in building bespoke multi-billion $ ETF platforms globally.,28,149,False,en,"London, England",Marketßeta,marketetfs,36,,946723966554722304
2011-01-12 01:36:50,"Investor, Blogger, part-time Philosopher. I seek to help young/millennial investors invest smarter 💡 IG Blog: @ Rendezvousinvesting",772,595,True,en,Fairfax VA / RVA,Troy Springer,TSprings11,4841,Eastern Time (US & Canada),237081947
2011-07-29 16:51:33,,25,338,False,en,,miroot,miroot,219,,344819354
2012-12-15 23:18:09,,9,190,False,en,,Alex Demetriou,ademetr89,0,,1014100694
2011-12-23 00:23:50,"#SRU Alum. Hard work beats talent, when talent doesn't work hard | Financial Consultant | CRPC®| #FinancialLiteracy",1077,2111,False,en,"Louisville, KY",John Bossle Jr.,SmileBackJr,12196,Eastern Time (US & Canada),444181996
2017-07-26 13:27:12,"Futures, Options, Equity traders turned $Crypto Unite!  Opinions are not financial advice. We may hold positions in the tickers we mention.",132,90,False,en,"Babylon, NY",Cryptopeers,cryptopeers,2396,,890201839857278976
2014-12-28 14:37:47,"Chicago Bulls, Tottenham Spurs, Lazy Sundays, Good Food, Better Drinks",23,202,False,en,"Chicago, IL",Mike Prieto,Mike19Eightysix,24,,2945915614
2010-08-27 04:12:26,,5,116,False,en,,peter matthews,peter3571,10,,183500795
2016-11-12 02:52:54,,47,1007,False,en,"Boston, MA",Kevin Breaux,kbreaux25,217,,797270920339615745
2010-10-05 04:54:27,"Australian Pianist/Vocalist, Composer, DJ & Music Teacher.  

Co-Director of Wellington Gallery.
https://t.co/PP2Uib9IDy",112,1049,True,en,,Soren Andersen,sorenandersen_,11,Hobart,198761008
2013-10-25 18:11:50,"#Stocks #ETF #Influencer #Music #Art #lover #Prognosis #Stocks #Significantly to #Grow or #Fall #Predictions #Mentor  #Capybara_CodeName
https://t.co/QGQzgGnvsf",9446,9495,True,en,Slovak Republic,Stanislav Drastich,drastichs,67623,Bratislava,2155397520
2009-03-06 21:31:38,Internet VC - Focus: Artificial Intelligence + Real Time Platforms - Author - Mentor - Adviser - Igniting the Startup Community Globally @iBullReport,120285,143237,True,en,Barcelona,Jeff Robinson,contrariansmind,54413,Madrid,23121787
