Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2013-01-16 22:33:47,"Head of Market Analysis @monexeurope. FX & macro fiatsplaining, animal spirit shamanism, and the dismal science.",63,752,False,en,"London, England",Ranko Berich,rankoberich,17,,1096544090
2018-02-10 05:00:16,Macro and investment commentary/analysis,51,562,False,en,"Ontario, Canada",Lit Bros Capital,LitCapital,100,,962189452054597632
2018-03-14 02:32:27,,1,355,False,en,,nigel thornton,nigelthornton9,38,Pacific Time (US & Canada),973748662831648768
2017-11-09 13:08:18,,23,806,False,en,,jonathan goldman,goldmanjonatha2,43,Pacific Time (US & Canada),928610195634315265
2012-02-10 22:23:45,Anchor @yahoofinance: The Final Round at 4pm; insta newbie (jenrogershere); runner; reader.,10879,9937,False,en,"Manhattan, NY",Jennifer Rogers,JenSaidIt,1688,,488846005
2010-02-05 09:06:00,🖥It passionate 💰Futures trader 💰.     💎cryptoenthusiast💎 ⚽️football fan ⚽️#followme #followback,3184,4829,False,it,Italia,Alex,nitroali,344,Rome,111545712
2009-05-03 08:58:30,"Chief Strategy Officer in Decisive Global Recruitment #AxelJob DH to VP, Digital Marketing & Alliance Program. Avid Cyclist & Extremely Positive #AxelHappy",705504,215388,True,en,"Melbourne, Victoria, Cycling o",#AxelHappy,AxelKoster,326150,Melbourne,37391190
2014-05-29 22:31:08,"CEO @iSectors - #ETF Investment Allocation Models/Strategies + Sumnicht & Associates - Financial, #Investment/Estate Planning, #WealthMgmt.",340,408,False,en,"Appleton, WI",Vern Sumnicht,VernSumnicht,1370,Central Time (US & Canada),2533521912
2017-08-30 14:58:38,Deplorable MAGA Christian Pro-Life Stands for the Flag Retired Firefighter,2453,4391,True,en,,Rocco Romano,RoccoRomano20,1225,,902908423628455936
2012-01-05 06:37:33,,14,397,False,en,,Elliott Whitticar,EWhitticar,6,,455531708
2013-04-21 20:57:51,,9,25,False,en,,mike mccluskey,mike_mccluskey,0,,1370549322
2017-08-11 02:43:58,让沟通更简单快乐！,9,852,False,zh-CN,,Donaldayren,donaldayren,5,Pacific Time (US & Canada),895838171803525121
2009-11-25 01:17:00,Life is good! #CustomerFirst #Digital #Transformation CEO & Founder at @KINSHIPd. Dad to many & husband to one.,66103,52066,True,en,"Sydney, Australia",Mike Green,michae1green,20610,Sydney,92415827
2016-12-16 03:25:14,"🇺🇸 Conservative Government & Politics, USAF/Military Issues, 🚔 Law Enforcement & Tech Influencers, #MAGA, #Trump2020, #trumptrain, Avid Trump Supporter 🇺🇸",3130,4108,False,en,"New Jersey, USA 🇺🇸",Marty,mhani69,1465,,809600243255967744
2012-12-05 16:34:01,Nasdaq Dorsey Wright is a provider of technical analysis research and SMA/UMA strategies for financial professionals.,1387,94,False,en,"Richmond, Virginia",Nasdaq Dorsey Wright,DorseyWrightDWA,296,Eastern Time (US & Canada),991312735
2010-11-09 23:30:35,#mom #specialolympics #MAGA #God #gratitude #blessed #thankful #StraightPride #AmericanDreamers #NRA #ProtectAmericansFirst #Steelers @realdonaldTrump NO LISTS,2293,5007,True,en,Washington DC,Stormi,thegracereports,4120,Eastern Time (US & Canada),213853608
2017-12-06 18:17:33,,3,92,False,en,,Taylor Ames,Taylor_Ames86,1,,938472493014163456
2013-12-22 02:04:01,,0,3129,False,en,,IamRN,IamRN100,0,Central Time (US & Canada),2257151046
2014-06-29 21:32:34,,51,740,False,en,"Grand Rapids, MI",Luminist Capital,LuministCapital,19,Pacific Time (US & Canada),2595322830
2017-06-04 23:07:19,,2,1785,False,en,,Ttt,Ttt23855202,1914,Eastern Time (US & Canada),871503661196824576
2012-01-17 18:14:24,https://t.co/8FlIBkCN6K,96,319,False,en,,Scott Bartone,sbar_NY,127,Atlantic Time (Canada),466709909
2017-08-09 14:57:59,lowly swing trader,40,235,False,en,Running from the cold up in New England,Nomadic Capital,NomadicCapital,403,Pacific Time (US & Canada),895298114910912512
2011-03-24 23:30:04,,30,210,False,en,"Woodridge, IL",J Bone,Garbage_Man_Bro,245,Central Time (US & Canada),271662525
2013-02-15 16:22:11,,29,959,False,en,,Bennett,rockspringsfarm,183,Eastern Time (US & Canada),1183081434
2009-07-17 16:11:38,Master pomegranate peeler,325,391,False,en,,Pat Srinivas,patsrinivas,274,Eastern Time (US & Canada),57682101
2009-07-06 17:16:25,"Expos transplant turned small market baseball fan. Enjoyer of most cult movies, bad hipster bands, and good defensive catchers.",100,321,False,en,"Louisiana, USA",Jack,crash_kelly,1068,Eastern Time (US & Canada),54267723
2017-12-14 15:27:16,"Salt Financial develops data, index, and ETF products to help traders and investors enhance, measure, and customize their portfolios.",17,46,False,en,"New York, USA",Salt Financial,SLTFinancial,20,,941328744903577600
2012-10-18 10:33:23,"Christian, faithful and true servant of Christ. Believes in America First and a warrior for President Trump in his quest to bring sanity back to our country.",989,2108,False,en,"North Carolina, USA",Lincoln57,Lincoln57Epelle,739,,888536570
2018-02-04 02:08:45,"“Truth is most beautiful undraped.” 
- Arthur Schopenhauer",109,1824,False,en,"New York, NY",Christopher Panagakis,c_panagakis,12,Pacific Time (US & Canada),959971959122644993
2014-03-24 00:11:21,"Class Action Lawyer. Securities (Enron) Antitrust, Commodities, Forex, Debt, Swaps for victimized hedge fund & activist investors.",1957,3542,True,en,"usa, uk and eu",Randall Steinmeyer,Randall7575,4851,,2408038189
2015-05-06 03:54:03,Proud husband and father. Family and faith centered RIA where we help put our clients on track to achieve their dreams and remove their fears,166,738,False,en,"Salem, OR",Mark Bain,MarkBain5,798,,3237966761
2012-05-15 17:14:54,Swing & Intraday Discretionary/Auto Trader (NYSE & Nasdaq Stocks),130,430,False,en,"New York, USA",Camilo Gomez,CG_Capital,1273,Eastern Time (US & Canada),581076595
2010-05-23 14:45:37,"Founder @coingamma - Formerly Mobile Growth @aaptiv , @iac, @nba @irokotv. Traded derivatives at @barclays #LehmanBros",1419,2801,True,en,NYC,Fritz Charles,F_E_Charles,7157,Eastern Time (US & Canada),147221090
2018-03-02 11:04:34,,0,38,False,en,,CalebOrr,orr_caleb,0,,969528887741857792
2015-05-12 19:11:28,"Health Enthusiast, Basketball Coach, Father of 2 crazy kids Husband to an incredible women. - A man that wears many hats.  BE BIGGER THAN YOUR EXCUSES!!!",274,1026,True,en,"Florida, USA",Tim Robinson,TimmyTimefit01,604,,3193616485
2011-08-18 04:47:11,,155,454,False,en,,angrywill,OldManWill,477,Eastern Time (US & Canada),357305449
2014-03-13 04:10:46,ETFs at @msci_inc,236,302,True,en,"East Village, Manhattan",Alec Woodworth,AlecWoodworth,2384,Eastern Time (US & Canada),2386300224
2012-09-21 22:13:48,,104,461,True,en,London,Ricos Moss,Ricosmoss,14,London,838643424
2009-03-20 17:19:46,"@iimag writer's view of #finance, #assetmanagement, #investing. Read some of my best: http://t.co/bLCq3NGKa8 http://t.co/kaaAh7duPN http://t.co/Ylfz295JOk",4349,345,True,en,"New York/Montclair, NJ",Julie Segal,julie_segal,5486,Eastern Time (US & Canada),25538092
2009-08-29 20:17:42,,61,539,False,en,,Jigar,jigar10,34,Eastern Time (US & Canada),69952745
2012-09-30 17:20:07,Covering all things options and volatility at The Wall Street Journal. gunjan.banerji@wsj.com,2608,853,True,en,"New York, NY",Gunjan Banerji,GunjanJS,2087,Atlantic Time (Canada),855036990
2015-08-11 07:08:47,Be Open. Be Transparent. Be Authentic.,320,3155,False,en,,Langh Tohing,langhtoi,2,,3312228949
2009-03-14 01:43:33,,307,4589,False,en,,Emilio Perez,eperez4363,13,,24303914
2014-03-02 17:14:52,Orthopedic Surgeon  #Conservative #Patriot #MAGA #KAG,690,2029,True,en,"Denver, CO",Richard Evans MD,rpevansmd,971,America/Denver,2369152680
2009-11-18 17:37:57,"Give me a lever long enough and a fulcrum on which to place it, and I shall move the world. Archimedes",189,2517,False,en,,Lucky Luciano,twitalianboy,79,Atlantic Time (Canada),90917631
2011-08-28 04:11:42,Tech. Turkey. Teaching. 2015-2017 Fulbright ETA. @UofA grad #BearDown,844,3215,True,en,"Muğla, Turkey",Amer Taleb,Taleb52,4583,Atlantic Time (Canada),363471536
2016-02-14 04:43:51,,7,159,False,zh-cn,,jianguo li,xiaoqing1211212,1,,4907516403
2017-01-15 16:36:52,Executive Director of the CCSD Secondary and Post-Secondary Learning Community/NASSP - 2014 South Carolina Principal of the Year,275,791,False,en,"Charleston, SC",Kim Wilson,CCSD_SLC,351,,820671101848219651
2018-03-01 15:22:31,,9,103,False,en,,Brian Shupe,WindsorGrpLtd,0,,969231413190037505
2015-08-28 02:25:56,"I came for reason , debate, knowledge.  staying here for Trolling.",32,342,False,en,,Indiatempo,indiatempo,1772,Pacific Time (US & Canada),3463821735
2011-05-12 16:53:36,,396,842,True,en,"Boston, MA",Raptor™,That_Kid_Jack,4328,Eastern Time (US & Canada),297515262
2015-09-18 02:59:51,Engineer | Researcher | Learner,192,1068,True,en,"St Catharines, Ontario",Thomas Tiveron,tiveront,965,Eastern Time (US & Canada),3600658933
2018-01-17 14:42:27,,4,25,False,en,,red eyes capital,redeyescapital,20,Eastern Time (US & Canada),953638654320226306
2011-11-17 19:06:44,,13,49,False,en,,Brian Herscovici,bherscov,29,,414984267
2012-09-28 05:05:09,🌬🛩 # ⚓️ #ATL 🏎🛫 #Nola 🛫 #TheD ✈️ #Vegas 🛩 #LA 🛫 Ms/Tn Mtwn 🛬 get 💵 💰👁‍🗨 #sauce 🛫 #Texas 🛫 #Denver ✈️🛬 #Vegas 🌎,1240,1825,True,en,"Southaven,Ms/Memphis,Tn",Iam_Negus_JBakariH,jbaby3685,13719,,850488842
2014-07-24 04:15:57,,636,2363,False,en,Mayesville SC,Ed Miller,EdJereleen,5110,,2675724920
2018-02-27 13:34:10,,6,41,False,en,Northern Ireland,Conor McCluskey,conormccluskey9,6,,968479372792467456
2008-03-25 18:15:51,Head of Marketing & Investor Relations @HedgeFund | Opinions are mine.,143,954,False,en,"38°59'25.8""N, 77°05'54.4""W",Peter Weinberg,pweinberg,130,Quito,14217567
2017-05-30 01:33:06,Official Silver Pine Capital Twitter account.,25,171,False,en,,Silver Pine Capital,SilverPineCap,78,,869366020166889472
2017-04-22 03:13:04,Government & Politics,1478,2381,True,en,"Los Angeles, CA",bob rogers,bobroge72708383,32512,,855620439749533696
2018-01-22 14:05:15,,12,120,False,en,,DJ Webb,breakwaterhq,0,,955441229931712513
2012-01-09 22:06:14,,54,1246,False,de,Vienna,Veli Uslu,UsluVeli,1,Amsterdam,459639602
2011-08-03 00:37:02,Everything about the home,12250,8833,False,en,,Home!,DYKHome,85751,Central Time (US & Canada),347568396
2011-12-13 00:13:52,#Advocate #Christian / #Conservative #NRA  #Dutch #CCOT #CREATION  #SCIENCE #2A #MAGA #politics #covfefe #Conservative #America #SupportOurTroops #American #Gun,1568,3963,True,en,Michigan,Joel Bos,realJoelBos,841,America/New_York,435370641
2015-08-09 21:26:50,,9,205,False,en,,Mike Holland,mpholland23,0,,3310893572
2014-06-07 09:07:46,"Me, Nothing More, Nothing Less.",98,2078,True,en,"Gondal,Gujarat,India",Bhavesh Achanani,BAchanani,1,Mumbai,2552123198
2014-07-08 23:46:24,There's nothing more important than loving your life,182,1223,True,en,Warrensburg Missouri,Nick Rizzolo,nrizzolo17,911,Central Time (US & Canada),2612581320
2013-09-21 12:20:00,"Kommunikationskonsulent i Geelmuyden Kiese. Elsker alt med finans, dkpol og Tupac. # 60 38 14 99",293,543,False,da,,Lasse Lilholt,LasseLilholt,376,Athens,1890018158
2012-01-10 00:21:50,"Macro Themes, Fixed Income, Stocks & Options on names with moats, Income Investing, Credit Markets, CEFs, PortMargin. 20+ years buy & sell side corp. credit",11731,2767,False,en,,"Win Smart, CFA",WinfieldSmart,2909,Eastern Time (US & Canada),459729848
2010-01-07 20:20:39,Fixed Income Portfolio Manager ∙ High Yield ∙ Investment Grade,16,4950,True,en,"California, USA",EJC,ejc_usa,0,Pacific Time (US & Canada),102779924
2014-01-20 03:25:56,The only thing in life that you really have control over is your attitude towards the present moment... so stop worrying!,49,350,False,en,"Calgary, AB",زمن الطابونه,tamerbasilious,174,,2300695141
2010-01-13 20:44:44,,667,2267,True,en,Florida,Deplorable Mark F,mfnfm,3781,,104600174
2009-03-02 09:13:24,From CA. Wharton in PA. PM on monetization at Facebook & Instagram. Now CEO at @bitwiseinvest. Explorer.,1548,229,True,en,Philadelphia,Hunter Horsley,HHorsley,2635,Pacific Time (US & Canada),22468357
2018-01-08 22:21:36,,7,93,False,en,,Saikumar,Saikuma57963588,1,,950492710141440000
2018-01-09 16:49:20,Add the assets you want. Avoid the risks you don't. Important Disclosures: https://t.co/YvazHXEmZl,14,115,False,en,"New York, NY",Metaurus Advisors,metaurusetfs,2,,950771481260240896
2018-02-12 13:01:19,,34,178,False,en,,A3,A371226769,26,,963035285176143872
2008-03-28 05:32:31,Raging an inner war against the will to life | Dopeless Hope Fiend | Ai Addict | Team Litecoin Cyrptonaut,811,4961,True,en,Mountain View,chris.bobek,__xjb__,7623,Pacific Time (US & Canada),14241733
2009-11-01 13:42:27,,392,4958,False,en,,Steph. S.,sts_1990,3112,,86723853
2017-08-20 19:28:30,My kids are dreaming differently since the cryptos . Family first.@ARDR's ecosystem first ! Day trading and DYOR on few startups !,853,3605,False,fr,"Paris, France",Crypto🚀Valachorum,Vik9410,2099,,899352461751840768
2009-10-15 17:54:27,"Finanzas. Amat victoria curam. FCB. Money doesn't change a man, time does. Honduras.",386,1126,True,en,,Jacobo Da CostaGómez,jdacostagHN,8066,Central America,82672606
2009-04-29 19:18:04,"Surround yourself w/ people who challenge you, tell u the truth & understand the best things in life are earned!",23,746,False,en,,Nigel Johnson,Nigel0051,2042,Central Time (US & Canada),36448618
2010-01-23 22:19:19,"Financial Freedom Fighter/ Financial Educator - Who Loves Business, BBQ and Hip Hop. Connect with me FB https://t.co/XgTRyBkjmn",1793,2498,True,en,,The Finance Rebel,CamariEllis,9126,Atlantic Time (Canada),107831300
2013-12-11 14:33:42,,6,156,False,en,,Daniel Hurley,DhurleyDaniel,0,,2219632654
2009-01-17 13:25:27,Bitcoin Evangelist and Aficionado. Friend. Mentor. Super Connector. Brand Evangelist. Tesla Enthusiast. ESFJ. Single ;),14460,11124,True,en,"Sterling, Va",Paul McNeal #BTC20K 🔥,TesModS,28525,Eastern Time (US & Canada),19109841
2009-06-30 00:41:21,Financial Advisor - @BoucheyGroup,58,154,False,en,"Saratoga Springs, NY",Ryan Bouchey,ryanbouchey,183,Eastern Time (US & Canada),52247141
2018-02-21 10:58:59,,11,28,False,en,,John Swolfs,john_swolfs,2,,966265989624102913
2009-03-13 06:21:50,Skyline Capital. Previously Dronebase and MOVL (acquired by Samsung).,2453,3449,True,en,Currently LA. SFO BOS ATL BOG ,Daniel Gnecco,Docceng,5823,Bogota,24138412
2012-02-01 20:05:58,,16,130,False,en,,valsplash,valsplash,350,Atlantic Time (Canada),480702900
2010-03-11 02:04:40,mine was earned orbiting the moon in 1971,97,490,True,en,New York,Bruce Quaid,BruceQuaid,1379,Eastern Time (US & Canada),121928031
2010-01-06 20:49:39,I tweet about stocks. I post memes and jokes for @stocktwits. Sometimes I make ads. 6 years deep in the game. Formerly the #BTFD Gawd and Lord Avocado Coin.,4898,1226,True,en,"New York, USA",Sophisticated Millennial Trading VIX Products,scheplick,17658,Central Time (US & Canada),102475599
2017-09-22 00:30:19,Pioneers in Professional Crypto Investment Vehicles: @GABIJersey [BTC Hedge Fund] @XBTProvider [BTC & ETH ETPs] & CS Fund1 [ERC20/ICO FUND] | R/T ≠ Endorsements,411,119,False,en,Jersey - Channel Islands,CoinShares,CoinSharesCo,65,Pacific Time (US & Canada),911024827305140224
2017-07-28 23:50:36,Occasional Bitcoin & finance analyst/trader since 2014. Pretty much a Bitcoin maximalist.,123,666,True,en,,BitMac,bit_mac,246,,891083500148994051
2011-04-29 02:36:08,,41,644,False,en,,Chip Fichtner,ChipFichtner,1,Central Time (US & Canada),289703175
2016-10-15 23:04:58,"A way to invest in real estate you already understand. Get started today with $1,000.",1267,3674,True,en,"New York, NY",Compound,getcompound,302,Pacific Time (US & Canada),787429086066991104
2014-07-20 17:02:35,"I will do whatever it takes to deliver compelling stories on #finance, #economics, #banking, #risk, #blockchain, #finTech via @wef @ecb @bloomberg @imfnews",12337,9695,True,en,"London, England",Comrade Mario,RomanianRomance,631,Eastern Time (US & Canada),2663605206
2018-02-19 20:51:23,"Financial advisor/Portfolio manager to HNW families, endowments, & corp retirement plans. Road trip enthusiast. Retired matchmaker. Haimish food connoisseur.",23,230,False,en,United States,Shenkman Wealth,ShenkmanWealth,2,,965690296636989445
2018-02-18 12:54:32,,20,186,False,en,,GeraldFordwaseatenbywolves,KenLayinTahiti,59,,965207906063876096
2011-02-14 22:43:00,Bestselling #amazon #author #books📚 Host #TheSpotlight #radio 📻 #RevChat #podcast🎙Helps you  #media #business #entrepreneur #startup📈 #marketing #socialmedia❤️,7508,7332,False,en,United States,Trent Weston,trentweston,11313,Pacific Time (US & Canada),252303073
2008-12-24 02:59:15,"I invest in 📈 stocks and 🏡 real estate. I’m here to help you by journaling my day trades, so you can learn from my biggest mistakes. Questions? DM me!",65626,11465,False,en,,Aaron (lυcιd тrader),MrAaronKlein,1139,Mountain Time (US & Canada),18349074
2013-10-17 12:21:25,,47,183,True,sv,,rismael,raadismael,173,,1966688598
2013-07-29 21:33:09,,14,281,False,en,,b,BrianT_86,1,,1631327035
2008-12-03 07:08:11,Living life to the fullest and loving every minute I can.  Wishing everyone the same in theirs.,256,2676,True,en,Chicago,Michael Olson,molsons112000,1300,Alaska,17831417
2012-02-23 01:47:34,"Christian, Wife, Mother, Grandmother, Retired Teacher, Coal Miners Daughter",353,809,True,en,"London, KY",sandra smith,sandmarv83,906,,500345223
2009-02-11 06:44:37,,6,61,True,en,,Mike Gu,grichu89,3,,20575457
2018-02-17 19:47:57,Snarky dude with a serious wine habit,5,210,False,en,"California, USA",elodin,elodin8,11,,964949557804023808
2013-04-07 22:27:00,,366,3029,False,en,san francisco,just asking ?,cricket2uu,21254,Pacific Time (US & Canada),1335238633
2009-09-21 23:23:07,,82,990,False,en,Caracas,Drakkar_Ccs,Drakkar_Ccs,1693,Caracas,76179588
2010-04-10 14:00:20,See what I'm calling a (Corvette of Copters) & as Safe as a STORK! See Test vids on You Tube of R/C version Promoting E.V. Cockpit/Power supply Car carrier!,1954,4919,True,en,Lynn Ma.,Charles Glazebrook,rotate1953,8644,,131512152
2010-07-27 00:54:49,,228,3101,False,en,,Linda Leifsen,LindaLeifsen,234,Pacific Time (US & Canada),171290068
2018-01-31 17:36:37,,7,154,False,en,,Ro Ve,RoVe73801369,0,,958755913128607744
2010-10-13 02:24:24,Market Analyst Looking for a new OPPORTUNITY,570,1049,False,en,JordaN,Ahmed Azzam,3zzamous,7535,Cairo,201995346
2009-03-11 14:32:48,,55,298,False,en,,Brian Libby,BLibbs,42,,23770254
2016-04-03 11:46:56,"No matter where you go,there you are !🇺🇸God,Family,Country,Stock Market,NRA and Football 🇺🇸",2180,4964,True,en,"Florida, USA",Joe,JoeDicorte,330,,716592818635083776
2016-08-26 16:41:19,"Rhodes Scholar, and Creative Content Specialist at Financial Time Traveler",112,444,False,en,Right Here,Nik Boucher,OddLotTheory,15,Pacific Time (US & Canada),769213143536984064
2012-04-29 03:49:33,,115,1016,False,en,"Dallas, TX",jhw3773,jhw3773,14,Pacific Time (US & Canada),565956323
2016-09-15 06:43:49,Supporting Enterprises main focus is to provide the talent and tools required to help businesses grow exponentially.,11,37,False,en,Australia,Supp. Enterprises,SuppEntPtyLtd,198,Pacific Time (US & Canada),776310535566401536
2018-02-12 22:24:56,,23,219,False,en,,sufi,sufi61474354,0,,963177127397994496
2016-08-02 23:56:15,,41,165,False,en,"Newport, RI",Havener Capital,HavenerCapital,129,,760625287914778625
2014-09-08 08:26:43,,18,763,False,ru,,ekasrnga,Oleg_Makarov1,12,Moscow,2797497674
2010-11-22 14:06:50,,9,41,False,en,,Geoffrey Ching,geoffreyching,1,,218493374
2009-02-23 20:21:35,Management consultant with EY. American in Canada.,189,2367,True,en,Canada!,Dan Kenney,dankenney_,400,Quito,21689003
2010-10-15 03:33:24,,64,131,True,en,"Austin, TX",Chris,CJH_4,457,Eastern Time (US & Canada),202925057
2011-12-11 00:53:57,Daddy to Blish & Tizzle. Big Daddy to Lulumama. If hip hop and finance had babies I'd be the middle child. Fitness junkie...except crossfit.,195,353,False,en,,Brian Rosen,brosen23,760,,433780986
2012-04-30 00:53:32,Strategic Advisor for Corporate Occupiers and Owners/Investors of Industrial/R&D Assets in the Silicon Valley & Greater SF Bay Area. #CRE Ski bum/Trout bum,169,1033,False,en,"san francisco bay area, ca",Stahle_CRE,CurtisStahle,136,,566873145
2013-12-14 19:50:19,,6,67,False,en,,Michael Talley,Metalley7,7,,2246067500
2009-10-12 23:30:26,The Cynosure Group | In love with my family | Die hard fan of @broncos @yankees @aliciakeys |Trying to make a positive impact,222,434,True,en,"Salt Lake City, UT",Danny Payne,DannyPayne21,293,Mountain Time (US & Canada),81957018
2013-10-15 17:08:49,Гангстер со стажем.,12,89,False,en-gb,Kiev,Forex Gump,bonnabuck,48,Athens,716304885
2016-08-06 20:01:20,Dublin based #fintech startup leveraging #MachineLearning & #AI technology to generate growth-optimal portfolios,144,734,False,en,"Dublin City, Ireland",WideAlpha,widealpha,73,,762015723208212481
2017-12-21 17:00:14,"Director of Channel Alliances for Riskalyze, Inc",29,1100,False,en,"Atlanta, GA",DJ Highum,DjHighum,1,,943888857346531328
2014-05-02 14:09:56,Qualquer árvore que queira tocar os céus precisa ter raízes tão profundas capazes de tocar o inferno,57,196,True,en,"Florianópolis, Brazil",Thyago Coan,ThyagoCoan1,917,,2474075484
2009-05-29 02:57:07,Value Investor,57,1271,False,en,Los Angeles,Jeffrey Ellis,Buffett13,558,Pacific Time (US & Canada),43257339
2018-01-01 05:31:32,,0,1329,False,en,,spatispecutempor,spatispecutemp1,1328,,947701804535635969
2010-02-03 15:15:13,,39,241,False,en,Chile,Daniel Herl,DanielHerl,1473,Santiago,111024718
2015-11-30 18:26:53,"We have to provide food and shelter for the homeless, and oppose racial discrimination and promote civil rights, while also promoting equal rights for women.",27,3092,False,en,"Saratoga, CA",Vladimir Monomax,vladmonomax,74,,4412374873
2012-01-19 17:57:22,,47,518,False,en,,Philip Knibbs,Knibbsy180,18,,468582694
2011-11-13 20:10:00,"Team member @ritholtzwealth / The 'Portland Portfolio' is an ESG version of our core model / I bike, a lot / My wife's a street fighter",936,662,False,en,"Portland, OR",PortlandPortfolio,JoeyFishman,3526,Arizona,411731272
2017-10-03 18:13:35,"CPA & futures trader. - Roger Williams (c. 21 December 1603 – March 1683) Puritan minister, who founded the Colony of Rhode Island and Providence Plantations.",189,713,False,en,"Rhode Island, USA",Roger Williams 10th grandson,ThreeDrives,4409,,915278672709476352
2011-09-19 19:52:15,"Either wish me well, go to hell or go to Yale",200,907,True,es,Player Haters Ball,Tripsasi,effyourworld,11110,Madrid,376381748
2017-12-04 15:09:42,"Provides Investment Advisers, Issuers, Active Funds and Corporations with Professional ETF Analytics and Liquidity scores.

Our tweets are not investment advice",7,19,False,en,"New York, USA",ETFLogic Alert,ETFLogic_Alerts,17,,937700446206033921
2017-07-05 03:13:53,MGInvestment (Pty) Ltd is a Black South African owned company which was established in 2014. Member of MTA and Derivative & Equity Trader. CMT Level 2 Student,86,689,False,en,South Africa,MGInvestment,Mocgroupinvest,101,,882437348142854145
2016-11-16 04:26:54,🇺🇸 Patriot. Exercising right to anonymity on the internet. DuckDuckGo supporter. #2A,1020,3227,False,en,"New California, USA",Rights Come With Responsibilities,synthotope,8693,,798744126527127552
2011-09-01 20:47:22,Financial Reporter @ Citywire,151,615,True,en,New York,jackie davalos,jackiedava,153,Eastern Time (US & Canada),366244061
2017-02-18 07:19:28,avid speed racer. multiasset investment enthusiast. formerly at schlumberger. prof ken glennie award winner. @aberdeenuni petroleum geosciences alum,334,2520,False,en,"Abuja, Nigeria",EE James 🌬🌋🕊,eejamieson,3472,,832852011645358080
2017-10-30 17:32:40,"Blog about trading, investment, quantitative analysis, macroeconomics, strategies and my personal opinion . This is not an investment advice. R and Python",320,1496,False,en-gb,,fxfincometrading,fxfincomtrading,99,,925052847821086721
2017-08-11 14:16:35,Automation engineer. Value investor. Pursuing research in renewable energy @teriin. Liberal atheist. Compulsive reader. Student of the global markets. #YNWA,2239,2713,False,en,"Mumbai, India",Ayān Ray,Ayan__Ray,7380,New Delhi,896012474645856256
2010-05-31 05:32:32,,214,480,False,en,,Dan Hirleman,DHirlemanPoker,774,Pacific Time (US & Canada),150140812
2008-12-14 00:45:31,"Co-Founder, First Rung; we help people save: https://t.co/LWIeV3TxZ9 (#FinTech) @FirstRungAU also Founder; FinTech Summit & FinTech Awards",3654,3381,False,en,Frosty,Glen Frost,GlenFrost,8370,Sydney,18108170
2010-05-08 16:20:57,"Views are personal, RTs are not necessarily endorsements.Philosophy.",484,4497,False,en,New Delhi-India,Roberto Jbe,RobVenezolano,3678,Caracas,141640217
2017-11-29 06:42:05,I'm not pretty but I'm cute.im not genius but I'm smart.,23,119,True,en,"California, USA",Diana P. Raymundo,dianachepop,36,,935760760986316800
2012-09-24 21:11:50,"Client Portfolio Manager, Scotsman, Californian-in-training. Loves small caps, smart betas and data visualization.",8,83,False,en,"Kentfield, CA",Euan Mackay,euan_mackay,1,,844321285
