Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2014-06-29 21:32:34,,49,740,False,en,"Grand Rapids, MI",Luminist Capital,LuministCapital,19,Pacific Time (US & Canada),2595322830
2009-06-26 16:58:11,,0,380,False,en,,EDS,eds970,0,Pacific Time (US & Canada),51133084
2018-03-11 03:32:44,Civil Service prof. of over 20 years entering the financial profession. Self manage personal portfolio. Like #biotech & #tech. Not a #FinancialAdvisor (Yet)!,35,370,False,en,"Orange County, California",Gary N,AskGaryLee,46,Pacific Time (US & Canada),972676670774697985
2013-02-11 07:31:44,"Former Chief of Staff for GaryIN. Dabbles in tech, law, econ, urban policy. Currently employed by @ATTIndiana. Tweets are my own.",844,3152,True,en,NWI Chicagoland,Richard B. Leverett,LevInTheCity,1435,,1168165603
2012-07-11 05:50:25,Get a Fendi beatin',2980,1154,True,en,New York,Guiseppe Ichigo,_Tevthegod,7112,Atlantic Time (Canada),632631235
2008-08-25 22:49:23,,131,1073,False,en,India,Adarsh Behera,Adarshbehera,356,Hawaii,15988687
2016-06-22 06:38:30,Wealth Manager | Chartered Financial Planner (@CIIgroup) | Black Lab Parent | Still Learning *All views my own & not advice*,171,401,False,en-gb,"Belfast, Northern Ireland",Stephen McCallum,McC411um,306,London,745506226629337088
2015-08-15 02:17:52,"Just a Girl in the City who loves my Country, Nature, and the Universe.",331,550,False,en,,S.S.,NYCBandit33,1114,,3423248469
2014-06-24 17:10:37,Short Vix. Short brick and mortars. Short oil and gas producers. Short JGBs,226,2017,False,en,Manhattan/LA,Alpha girl,Absolute_Inv,104,Eastern Time (US & Canada),2638147227
2012-02-10 14:34:30,ETFGI a leading independent research & consultancy firm publishing research on trends in the global ETF/ETP industry Contact Deborah Fuhr Managing Partner,842,184,True,en,"London, U.K.",ETFGI,etfgi,1726,London,488499172
2017-10-26 07:30:46,"Marketer @morningstarinc, views my own.",21,172,False,en-gb,"London, England",Nicola Harley,NHarley5,44,,923451823633108993
2011-11-09 23:01:45,Math major at W&L. Finance/Economics at University of Chicago. Basketball and the Beatles. ND football. NY Rangers. NY Giants. No politics in this forum for me.,75,534,False,en,,William Connors,WilliamConnors1,361,,408825645
2013-12-22 02:04:01,,0,3124,False,en,,IamRN,IamRN100,0,Central Time (US & Canada),2257151046
2016-07-12 01:10:24,stay real; be true to yourself and no one will doubt you,62,573,False,en,"Lac-Brome, Québec",Thomas Breton,thomas_breton97,13,,752671415044804610
2009-10-28 13:08:01,"I am a dad, an investor and an entrepreneur. Former investment professional in equities and M&A.",26,77,False,en,"ÜT: 41.005537,-73.654578",Bojan Popovic,kewboo,349,Quito,85813256
2017-12-14 15:27:16,"Salt Financial develops data, index, and ETF products to help traders and investors enhance, measure, and customize their portfolios.",18,46,False,en,"New York, USA",Salt Financial,SLTFinancial,20,,941328744903577600
2009-06-29 04:16:53,Environmental Manager,489,1475,True,en,"Jacksonville, FL",Hugh Perry,hapeit,896,Quito,51955491
2018-02-21 15:26:30,,9,274,False,en,,antonio,antonio12322110,5,,966333313903480832
2012-01-26 03:12:12,,152,519,True,en,NOLA,Curtis Eustis,EustisC,943,,474544836
2018-03-01 17:12:23,,8,213,False,en,,fxdncm,fxdncm,1,,969259063103148032
2015-01-14 23:55:46,ETF Business Development at Defiance ETFs,40,213,False,en,"Manhattan, NY",Etan Golan,egola100,6,,2979054309
2012-01-22 01:17:36,Finanzredakteur @capitalMagazin /// Absolvent Kölner Schule @KJS_Koeln /// hier privat,854,1035,False,de,"Frankfurt am Main, Deutschland",Lukas Zdrzalek,HerrTschalek,2142,Athens,470674459
2011-04-06 02:00:22,,5,36,False,en,,Warren Arnold,warrendarnold,0,,277798589
2018-03-05 11:39:20,German New Yorker in Finance. Trying to be less of a stereotype...,5,123,False,en,"New York, NY",Amelie von Wurttemberg,AWurttemberg,7,,970624800392531968
2015-09-26 05:36:09,"Forex Trading Online in India offers several advantages to traders over other markets, like 24-hours trading live support via phone, email and chat.",336,4672,False,en,"Noida, India",XPOFX,xpoforex,74,,3689353754
2012-05-13 20:59:00,"Economista
Universidad Externado de Colombia.
Analista Banco de Bogotá.
Trader independiente.",103,1043,False,es,,Leo,LeonardoBez1,113,,579284503
2014-03-13 04:10:46,ETFs at @msci_inc,235,303,True,en,"East Village, Manhattan",Alec Woodworth,AlecWoodworth,2384,Eastern Time (US & Canada),2386300224
2018-02-22 02:11:07,Negotiating life with a smile and a plan,4,77,False,en,,Taylor Ryker,taylor_ryker,0,,966495535778611200
2012-09-13 18:49:48,Spends more time listening and thinking vs talking. ⠀ Insatiable curiosity = avid reader. ⠀ Passionate about investing and capital allocation.⠀ IC London,122,947,False,it,"England, United Kingdom",Alberto Vitali,Alberto_Vitali,1088,London,822009091
2017-01-28 17:03:46,,2,212,False,en,,Elie Tabet,eatabet91,0,,825388910381502466
2011-08-28 04:11:42,Tech. Turkey. Teaching. 2015-2017 Fulbright ETA. @UofA grad #BearDown,844,3207,True,en,"Muğla, Turkey",Amer Taleb,Taleb52,4583,Atlantic Time (Canada),363471536
2014-07-23 05:23:19,Love pizza,134,2929,False,en,,Alex Starcevic,AlexStarcevic,1,,2671997089
2013-11-20 12:12:55,"Excellence in providing business advice & execution, from #investments to M&A to specialized management #consulting |  LinkIn: https://t.co/2W98gvtleZ",1657,621,False,es,Global,Axon Partners Group,AxonPG,1487,Madrid,2204803753
2009-09-15 17:11:02,"independent trader
boutique investment",175,1067,True,en,,alon canterman,aloncant,420,,74497886
2013-12-01 22:43:27,"Sports - Bengals, Buckeyes, Ohio State, Blue Jackets, Reds. Other Interests - Capital markets and financial planning.",65,472,False,en,"Columbus, OH",dcbbrinks,dcbbrinks,756,,2225688116
2017-09-18 00:45:19,"Outdoorsman, Investor, Traveler, GoDaddy Guru",2578,504,False,en,"Cedar Rapids, IA",Cody Brown,darealcodybrown,116,Pacific Time (US & Canada),909579050062106624
2016-03-02 12:09:26,,15,370,False,el,,Georgios Nikolaidis,georgiosnikola7,5,,705002067543384064
2018-02-19 04:04:58,Qaunt Quotient - all about quantitative investing strategies using AI and machine learning.,9,129,False,en,,Quant Quotient,QuantQuotient,22,,965437026018451456
2013-10-12 18:21:50,,6,202,False,en,,Doug Stokes,dmstokes4,48,,1957191840
2009-03-04 00:53:24,,1,456,False,en,,"Brian McCleskey, CFA",bmac_inva,3,Eastern Time (US & Canada),22709266
2016-01-30 16:41:53,Financial modeller. Like = bookmark. English | Spanish.,63,343,False,en,,Peter Sullivan,saetacapital,423,,4864375360
2016-04-29 22:53:51,,7,55,False,es,,Inversor Mosaico,MosaicInvestor,43,,726182738840195072
2018-03-02 13:31:40,,21,263,False,en,,Kunal Kawad,EquityScavenger,12,,969565907126173697
2011-03-04 18:38:17,Artist / Animator,280,3323,True,en,Southern California,dakine721,dakine721,788,Pacific Time (US & Canada),260844728
2015-10-13 11:16:32,"Foresight Analytics is a leading provider of data-driven investment consulting and analytical solutions to institutional investors, fund buyers and sellers.",91,1367,True,en,"Sydney, New South Wales",Foresight Analytics - Consulting+Analytics,forelytics,26,Pacific Time (US & Canada),3880045393
2016-03-01 04:58:14,,1,39,False,en,,Ryan Triplett,ryanktriplett,0,,704531168423579648
2009-06-26 05:00:00,,27,112,False,en,,harvcat,harvcat,319,Mountain Time (US & Canada),50929716
2015-03-22 14:40:43,,10,216,False,en,,Glenn Smith,Glenn_23_,47,,3103388696
2017-12-25 19:41:17,,1,22,False,en,,Neil Berube,berube_neil,0,,945378936158085122
2017-11-14 19:10:24,"Being both creative and rational, enjoing what I do. Economics and IT enthusiast. BTC add.: 36ufoQB2QWM4XRRCbPCSxeoMDyaJY3cbeJ",74,684,False,it,"Reggio Calabria, Calabria",Antonino Curatola,Anton_curatola,169,,930513261988020225
2010-11-14 18:25:44,"TandemGrowth Financial Advisors, LLC is a fee-only financial planning and investment advisory firm providing families with unbiased financial advice.",242,373,False,en,"Alpharetta, GA",TandemGrowth,TandemGrowth,710,Eastern Time (US & Canada),215712009
2014-12-28 14:37:47,"Chicago Bulls, Tottenham Spurs, Lazy Sundays, Good Food, Better Drinks",23,202,False,en,"Chicago, IL",Mike Prieto,Mike19Eightysix,24,,2945915614
2018-03-01 15:22:31,,9,103,False,en,,Brian Shupe,WindsorGrpLtd,0,,969231413190037505
2015-08-28 02:25:56,"I came for reason , debate, knowledge.  staying here for Trolling.",30,342,False,en,,Indiatempo,indiatempo,1772,Pacific Time (US & Canada),3463821735
2011-05-12 16:53:36,,397,842,True,en,"Boston, MA",Raptor™,That_Kid_Jack,4325,Eastern Time (US & Canada),297515262
2009-06-29 06:06:15,Dealer and Market watcher. All opinios are mine and RT does not mean endorsement. Love Africa,979,4109,False,es,Madrid (Spain),Juan de loresecha,jloresecha,56086,Madrid,51978293
2010-03-14 12:54:19,如果聪明是一种天赋，那么诚信就是一种选择。 https://t.co/gGAYKywzwV,500,3688,True,en,"Atherton, CA",Bill Chuang,WhatsTheNewIdea,5381,Pacific Time (US & Canada),122947306
2014-02-19 02:51:23,,17,152,False,en,"Hyderabad,India",FundsFirst Financial,fundsfirst,69,Pacific Time (US & Canada),2351013396
2011-06-10 13:45:33,,143,88,True,ru,"Moscow, Russia",trendsurfer,sergeygrigorian,600,Moscow,314577124
2013-09-17 18:04:28,We know drug addiction doesn't have to be a long lasting problem. Read about those who have changed their lives with the help of Narconon New Life Retreat.,453,652,False,en,USA,Narconon Louisiana New Life Retreat,NarcononLA,497,Pacific Time (US & Canada),1876350534
2018-02-22 14:03:06,We believe God has called us to spread the Gospel all over the world. What we are doing is answering the call.,23,192,False,en,"Somerset West, South Africa",NewMovement,NewMovement2,13,,966674714000322560
2011-06-16 18:38:45,,901,4994,True,en,mountlaketerrace,jeffporter,jeffporter18,18202,,318590295
2009-09-13 19:09:46,KSU grad that loves all Cat sports!,135,914,True,en,"Wichita,Kansas",Marc L Ward,bsksu89,1246,,73950759
2018-01-08 21:14:22,"Lawyer ⚖️, political enthusiast, 🏀 crazy, 🐶 tragic and part time 👨🏼‍🎓",176,3214,False,en,"Sydney, New South Wales",Tarrant Sewell,tarrant_sewell,94,,950475793800376320
2017-04-11 00:32:37,"Portland podcast featuring local entrepreneurs, business owners and innovators. Complete list of episodes at https://t.co/QVdTTZ6mSy",690,4022,False,en,"Portland, OR","Why Try, The Podcast",whytrypodcast,392,,851593793920880640
2017-12-09 04:21:48,"God Above make me special, bless me to be a carpenter, and a wood sculpture which is. Finewoodartbydecell. Com",39,798,False,en,"Jackson, MS",Decell Watts,DecellWatts4,10,,939349334830743552
2017-12-23 21:00:41,muy estocástico para ser determinista,9,349,False,fr,mx,Mauricio,snzcc,16,,944674141218770945
2012-08-06 17:39:57,,9,65,False,en,"Carolina, PR",R Diaz,RDF888,4,,741082939
2012-01-13 02:22:30,,439,2396,True,en,,victor,intenational500,624,Pacific Time (US & Canada),462547475
2013-11-22 05:42:22,,29,399,False,en,,D Piecora,DPiecora,528,,2208394339
2016-01-02 15:30:02,,29,350,False,th,,Parada L,decors2522,1,,4696959037
2013-04-25 08:48:35,Serenity,1343,4001,False,en,Earth,Maan Alyagout,_alyagout,980,Kuwait,1379014621
2016-10-24 15:21:07,,19,232,False,en,"Kandivali East, Mumbai",Vineet Mehta,mehtavineet25,5,,790573844218126336
2018-02-10 05:00:16,Macro and investment commentary/analysis,55,544,False,en,"Ontario, Canada",Lit Bros Capital,LitCapital,100,,962189452054597632
2018-02-22 02:51:37,Cheap things going up in a healthy market. I hate having fun so I follow the rules.,16,231,False,en,,Movaltrend,Movaltrend,13,,966505729338191872
2009-05-19 15:52:50,"In Crocs, that bananas has hops.",51,32,True,en,ATL Rep,CraigAdactle,KraigRicciardi,326,Eastern Time (US & Canada),41142374
2013-04-06 18:23:34,O Desafio te faz crescer !!!,30,206,False,pt,"Curitiba, Brazil",Andre souza,MinuzziSouza,15,Brasilia,1332187356
2016-10-22 21:40:47,,63,631,False,el,,Kowstas Noulellis,KowstasN,0,,789944616195940352
2018-02-21 10:58:59,,11,28,False,en,,John Swolfs,john_swolfs,2,,966265989624102913
2016-11-08 22:33:58,,0,404,False,en,,Amr Darwish,amrdarwish___,1,,796118594035863556
2010-01-23 22:19:19,"Financial Freedom Fighter/ Financial Educator - Who Loves Business, BBQ and Hip Hop. Connect with me FB https://t.co/XgTRyBkjmn",1795,2498,True,en,,The Finance Rebel,CamariEllis,9122,Atlantic Time (Canada),107831300
2017-02-05 09:45:13,,15,350,False,en,,Vikram,vickywitty,286,,828177651068260352
2013-06-22 22:10:19,London Sc:dan_parker123,185,572,False,en-gb,,Dan Parker,dan1parker1,298,,1539583932
2015-10-24 02:37:52,I succeed through solutions not complaints. #MAGA,230,723,False,en,,ChickKennedy,chick_kennedy,383,,4028598556
2009-02-05 13:57:55,Financial Analyst by profession. Risk taker. Never give up! JuventusFC Fan. Retweets != endorsements.,246,781,False,en,"Lahore, Pakistan",Salman Khan,SalmanK,3999,Islamabad,20149671
2014-04-10 20:20:57,,23,101,False,en,"Tampa, FL ",Shane,Shane9214,0,Pacific Time (US & Canada),2437485835
2013-11-08 18:55:48,"Native of Merrimack Valley, Commercial Real Estate Broker, Providence College Alum, Living in Metro Atlanta",104,380,False,en,,Kevin Walsh,kevpwalsh,73,,2182746505
2012-02-01 20:05:58,,16,130,False,en,,valsplash,valsplash,350,Atlantic Time (Canada),480702900
2017-09-19 13:25:38,"FundPOWER, a web based interactive tool that shows you which funds to buy, sell and when. Use this to manage your own money. Shine a light on your Funds!",33,609,False,en,"Boston, MA",eFundPOWER,eFundPOWER,116,Pacific Time (US & Canada),910132779647623171
2012-05-14 19:53:59,,14,61,False,en,,Andy McDonald,7966andy,2,,580188205
2017-07-28 23:50:36,Occasional Bitcoin & finance analyst/trader since 2014. Pretty much a Bitcoin maximalist.,123,666,True,en,,BitMac,bit_mac,246,,891083500148994051
2010-09-07 07:26:50,"SELL empty seats, rooms, appointments, space@ Restaurant, Hotel, B&B,Tour, Magazine▶ @LanceScoular◀ The Savvy Navigator ✴Navigating the Future✴ @beBee🐝Connect⬇",8684,9212,False,en,"Sydney, NSW, Australia 🇦🇺",Spare Capacity Sales 🐝🇦🇺,Spare_Capacity,38800,Sydney,187827177
2018-02-19 20:51:23,"Financial advisor/Portfolio manager to HNW families, endowments, & corp retirement plans. Road trip enthusiast. Retired matchmaker. Haimish food connoisseur.",23,230,False,en,United States,Shenkman Wealth,ShenkmanWealth,2,,965690296636989445
2012-03-07 17:28:55,UK business development manager @Euronext #ETF,124,292,False,en,"London, England",Maryne Lefeuvre,MaryneLefeuvre,101,Paris,517783075
2017-11-21 08:23:00,,5,12,False,en,,bobby boucher,delayed_today,17,,932887053003522048
2018-02-19 04:52:31,,36,439,False,en,,Solo Prosperity,soloprosperity,48,Pacific Time (US & Canada),965448993386856450
2011-07-28 21:51:30,"Head of ETFs & Funds @Euronext. Views are my own, tweets and retweets aren't endorsements.",148,324,False,fr,Paris,Benjamin Fussien,BFussien,1206,,344320296
2009-06-19 18:22:29,,16,129,True,en,Pittsburgh ,Cody Robbins,Codyrobbins1,11738,Central Time (US & Canada),48783503
2012-03-12 11:19:15,,4126,2096,False,ar,,سال,aboqadhi,1868,Baghdad,522166529
2012-09-05 11:31:58,King Saud University - College of Business Administration student | Financial Markets / Economics,356,578,False,ar,Riyadh,صالح العقيل,Saleh_alaqeel1,473,Riyadh,804414553
2014-06-16 01:26:58,"Medical Oncologist at UCSD.  Cancer Immunotherapy Phase 1, Solid Tumor Cellular Therapy, Thoracic Immuno-Oncology, Rare Tumor Immunotherapy.",700,1859,True,en,"San Diego, CA",Sandip Patel MD,PatelOncology,718,Pacific Time (US & Canada),2569962636
2011-06-08 14:10:15,LPL Financial | Member SIPC | https://t.co/17C89y5LIt & https://t.co/ByaEosHXVh,15716,710,False,en,"Boston, Carolinas, San Diego",LPL Research,LPLResearch,21628,Eastern Time (US & Canada),313335112
2018-01-23 17:23:08,CEO,63,375,False,en,,Benjamin Levin,BenFProductions,355,,955853417838235649
2008-06-23 07:01:00,Live-blogger and business reporter at the Guardian 📈📉📊🖥.,22299,18243,False,en,Oxford/London,Graeme Wearden,graemewearden,19996,London,15204596
2010-09-16 23:10:59,,36,150,True,en,,Dick Glidden,DickGlidden,18,,191632387
2011-09-15 19:46:55,,13,370,True,en,the world,S,shavniek,52,,374143194
2008-11-29 11:08:22,old UNIX blog: #Oil Gas #LNG #Renewables #climatechange #GreatGame++ SMALLDATA #fintech #analytics SNORE #strategy #food #wine #books #art,2157,4992,False,en,Paris old EU,ormiga,ormiga,138157,Paris,17732518
2009-09-16 01:58:33,You don't know me,81,360,False,en,dallas tx,The guy too,Lawguy4,737,,74624355
2009-02-05 17:58:14,"Podcast host, lover of filthy lucre.",762,1179,True,en,NC,Aaron David,CharmtheWater,9602,Eastern Time (US & Canada),20169442
2009-04-28 00:52:16,,20,940,False,en,,Kenneth Ledesma,KenL77,0,,35929915
2016-10-17 17:13:28,,4,62,True,en,"California, USA",Chris,Kris74859285,92,,788065401213116416
2011-12-09 16:12:26,I work in a business development capacity for a well known regulatory compliance company. COYS!,85,992,False,en,"New Jersey, USA",Dave,DaveNovak3,121,Pacific Time (US & Canada),432627767
2009-05-01 09:49:00,"Father, husband, runner, libertarian, lawyer. Winner of the 2012 Salmon Marathon. #NRA Benefactor. Harvard '92, Duke Law '94. Was proudly #NeverTrump. 🇺🇸🇫🇷🇪🇸",466,1966,True,fr,"Norwood, Ohio",John Fenton,jhfenton,14939,Eastern Time (US & Canada),36915846
2011-08-08 12:46:30,"The world's leading independent #commodities broker covering #metals, #energy, #ags & financial #futures & #options  https://t.co/9hofC8FOdM",1878,3454,False,en,"London, England",Marex Spectron,MarexSpectron,1676,London,350867989
2009-03-23 11:50:37,"Writing about trading and investing at MarketWatch. Facts, figures, charts!...",7832,3825,True,en,"New York, NY",Bill Watts,wlwatts,8957,Eastern Time (US & Canada),25987359
2017-08-19 19:31:53,"💎WaLL Street SnipeR-TRADER-InvestoR💎
[Live within your income and save so that you can invest. Learn what you need to learn/ Charlie M.]",151,1448,False,en,,Walid WST,walidwst,86,Paris,898990924184915968
2016-09-11 06:23:48,,5,63,False,en,,William Husson,willmhusson,11,Pacific Time (US & Canada),774855947512537089
2012-04-11 18:14:09,Economista. Máster en Finanzas (MSc).Postgrado en @IESEbschool. Colaborador en @inBestia. Treasury & Capital Markets. All views are my own. RT not endorsement.,1102,199,True,es,,Javi Salamanca,JaviSalamanca13,20633,Ljubljana,551202470
2018-02-16 08:38:51,Value investing. Siempre aprendiendo.,67,110,False,es,"Madrid, Spain",Ignacio,Ignacio_Izq,45,,964418787607900163
2014-03-12 00:53:57,,31,2451,False,en,,Godwin Lloyd-Jons,godwinlloyd,366,,2403540953
2017-06-01 00:54:14,,26,349,False,en,"New York, USA",Yrbnyc.com,YrbnycC,2,,870081015469006848
2011-05-15 19:16:00,Fund manager! Focus on market sentiment and search alpha !,137,649,False,tr,İstanbul,Nuri Oğuz Ayhan,oguz_ayhan,810,Quito,299252751
2008-03-25 18:14:31,,40,91,False,en,,riskslayer,Molodow,79,Quito,14217558
2018-01-10 03:10:35,,0,203,False,en,,MD,MD72713773,11,,950927826047287296
2013-06-20 00:59:22,Marin County Daily Social Newspaper #MarinCounty #Marin #Belvedere #CorteMadera #Larkspur #SanRafael #Tiburon #Sausalito #Novato #SanAnselmo #Fairfax #ptreyes,1817,2465,False,en,Marín County California USA,Social Marin™,SocialMarin,21205,Pacific Time (US & Canada),1532438138
2017-12-04 03:54:09,"Having maximum fun with Books, Art, Beauty, History, Economy, Stocks, and whatever else that doesn’t matter..",25,566,False,en,Somewhere not too far,Nobody,Nobodytwitting1,73,,937530439199211520
2011-01-17 20:04:56,,35,139,False,es,barcelona,JOAN RAMON COMPTE,JRC20111,19,,239512143
2012-01-10 00:21:50,"Macro Themes, Fixed Income, Stocks & Options on names with moats, Income Investing, Credit Markets, CEFs, PortMargin. 20+ years buy & sell side corp. credit",11728,2767,False,en,,"Win Smart, CFA",WinfieldSmart,2900,Eastern Time (US & Canada),459729848
2011-07-15 08:21:20,,88,1121,True,fr,,Ewan,tena_ka,1,,335810109
2018-02-07 07:38:38,Objectifs : Favoriser l’échange entre les professionnels | Mener des actions de pédagogie | Faciliter l’accession à l’épargne à travers des actions de lobbying,147,2047,False,fr,"Paris, France, T.: 07 68 84 51 52",Association française des acteurs pour l’épargne,afapepargne,12,,961142139676692480
2016-08-02 23:56:15,,41,165,False,en,"Newport, RI",Havener Capital,HavenerCapital,129,,760625287914778625
2011-11-12 01:27:29,,43,306,False,en,,Ken McGinty,that_guy_75,51,,410388386
2011-09-28 07:37:00,"Actively avoid Passively created backtests. Tweets are personal views, and other usual disclaimers.",387,869,False,en,Dubai,Siddharth Bhatia CFA,groupthird_Sid,698,Muscat,381389438
2008-09-16 12:27:08,,27,110,False,en,,dmorton10,dmorton10,4,Central Time (US & Canada),16309839
2017-02-02 15:22:31,Traveling foodie; pro-LA; too proud of having scanned documents in Preet Bharara's office for half a year.,9,76,False,en,,FT,Frank_n_Taylor,14,Pacific Time (US & Canada),827175372697395201
2017-01-19 12:15:05,,5757,2730,False,en,,Carlos Herrera,HerreraCondor,1044,,822054772631080960
2015-01-13 18:37:31,,40,572,True,es,,Mikel,mikel_mon,12,,2976883241
2017-06-25 02:03:24,"Pickvitamin Vitamin Grow to announce the addition of American Supplements, a line vitamins of quality manufactured  https://t.co/nIflqS1wCB",118,1269,False,en,"Grove City, PA",Pickvitamin Grow,GrowVitamin,71,,878795730260852737
2018-02-09 15:02:27,Passionate about the market & stocks. Treasure the time with my family. Tweets are random nonsense and NOT recommendations. RTs are not endorsements.,19,70,False,en,,Sam Ghaly,sam_ghaly,41,,961978607475281922
2014-09-14 16:04:33,,38,166,False,en,"Vienna, Austria",Gerhard Fuehring,GerhFuehring,89,Pacific Time (US & Canada),2809750999
2015-07-16 14:29:53,,22,241,False,en,,Aiviel Sanchez,aiviels,11,Pacific Time (US & Canada),3378907690
2016-05-30 10:07:01,,17,620,False,en,"London, England",Samed Hysa,Samed_Hysa,0,Pacific Time (US & Canada),737223782209847296
2012-01-23 08:44:16,"Deep in the surface (UvH).
.....   LISTEN 
Draghi Helsinky 2014 confess : we must cut wage (internal deflation) to save € 😨",599,610,False,it,Laputa or NeverLand,SpeculaThor,SpeculaThor,32727,,471812789
2009-08-11 17:26:04,"Venezolano, Lic. en ADE ,Master Direccion Economica Financiera ,me gustan los temas financieros y globales;Cinefilo",572,723,False,es,,Juan Carlos Carreño,jcarlosc70,21468,Santiago,64773308
2011-05-09 13:05:54,Funds Europe is the business strategy magazine for Europe's asset management professionals.,3052,736,False,en,"London, UK",Funds Europe,FundsEurope,6223,London,295662185
2011-07-06 17:06:55,"Trader, traveller and reader. Ex-emergency room doctor, family and other important things.",1388,314,True,en,"Gauteng, RSA",Lıza Maas,ESMaas62,2810,,330457394
2011-01-30 18:09:05,"Follower of #Securities, #Futures, #Commodities, #Blockchains
and #Bonds (not monitored 24/7)",561,1913,False,en,Internet of Markets,Securitiex,securitiex,801,London,245025642
2011-05-10 10:39:44,"Aficionado al seguimiento de mercados, el motor y a las nuevas tecnologías.",138,397,False,en,Madrid,Ricardo Gómez,Ihcir_tweet,1383,,296191463
2009-11-11 05:48:00,Lic. en economía y amante del buen fútbol.,303,485,True,en,Puebla,Sebastián Aceves,SebasAceves,9201,Mexico City,89118687
