Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2016-10-22 19:28:28,Banquier Privé Oddo BHF,51,238,False,fr,"Paris, France",Jean-Vianney Hatchi,jvhatchi,697,,789911318107189248
2016-05-14 16:17:43,"Artist/Photographer/Screenwriter/Tomboy: beach, sports, politics, stocks. don’t judge! keeping it real/honest. calling out the frauds. respond, don’t block!",243,737,False,en,SanFran/LA/NYC,Kelly Morgan Smith,KellyMorganSmit,4963,,731518864559902720
2009-06-04 01:11:01,"Finance, Tech, Sport, News, Bourbon 🥃, Slightly Sarcastic. RT/Fav≠Endorsement",329,3462,False,en,"St Louis, MO",Timothy Laur,timothylaur,427,Central Time (US & Canada),44508673
2015-03-04 00:37:09,European Markets Correspondent @nikkei @NAR,75,651,False,en-gb,London,Kazuhiro Kida,kazuhiro_kida,607,London,3068986636
2015-02-01 04:34:53,世界の景気の見極め　アジア通貨危機とITバブル　チャイナショックと今の相場の類似点相違点,21,10,False,ja,株式市場,市況民,sikyoumin,1587,Tokyo,3005815020
2008-12-13 20:02:29,,9,116,False,en,,Drew Wells,Blue9a,17,Pacific Time (US & Canada),18103944
2009-02-05 17:58:19,♰ Islam is a political movement masquerading as a religion. ♰ Antifragile ♰ Security by Obscurity,2390,2135,True,en,"Ammosexual, Texas",كافر,CntlBurn,5798,Central Time (US & Canada),20169447
2012-04-08 17:15:11,London,622,970,True,en,"London, England",Robert M Nielsen,RobertMNielsen,18562,London,548574296
2008-12-14 20:04:09,"Former Prop/Hedge fund trader and now, a mortgage analyst",601,458,False,en,,@brendon_chan,brendon_chan,32395,Eastern Time (US & Canada),18121727
2011-12-22 20:06:47,I believe my best days are ahead,110,308,False,en,New Jersey,Sean McLain,sdotmclain,316,,444018104
2018-03-14 15:04:43,"CEO and Head Crypto-Economist at Arrow-Head Ventures - Passionate about Blockchain - Here to make a difference  - “You wanna lose small, I want to win big” H.S",68,244,False,en,United Kingdom,Domantas Mocevicius,DomantasMocevi2,39,,973937976391753729
2009-08-19 21:15:30,"I produce The Indicator from @planetmoney and @NPR.  All opinions are my own, RTs are not endorsements",172,609,False,en,"New York, NY",Darius Rafieyan,dariusrafieyan,229,Atlantic Time (Canada),67124227
2018-03-12 03:36:08,,1,12,False,en,,MK,mollon_MK,0,,973039914953707521
2017-12-13 16:46:58,"Provides investments that are simple, transparent and generate steady long term income. Legal Disclaimer: https://t.co/OmHgF2QKcY",28,77,False,en,"Oakville, Ontario",Harvest Portfolios Group,harvestetfs,24,Eastern Time (US & Canada),940986411586674688
2014-01-07 12:01:32,Passionate about raw organic wholefoods and healthy living #organicfood #glutenfree #rawfood #recipes #wholefood,1434,1045,False,en-gb,United Kingdom,Michael,pinksunhealth,2638,London,2280502843
2010-02-09 18:27:15,,535,982,True,en,"Windsor, Berkshire",Eddie Dario-Moi,eddiedariomoi,3576,London,112789218
2008-07-20 02:52:13,Happy New Year!,157,970,False,en,,joojoobean,koffeedragon,2206,Arizona,15497893
2017-11-16 20:26:14,Former bond trader (CMBS).  Student of History.  Holds CFA Designation.,17,106,False,en,,History & Finance,history_finance,270,,931257120477138944
2009-07-11 23:20:39,,120,1322,True,en,New Jersey,Mike Walsh,mwal32,448,Quito,55958514
2009-10-01 02:33:55,Host of the only Youtube show that warned longs about XIV the week before it crashed.,10353,747,False,en,"Orleans, MA",David Lincoln,thefamisdave,1510,Pacific Time (US & Canada),78779140
2014-03-04 13:53:07,,106,279,False,en,,Patrick Hyland,nynamknights,1761,Pacific Time (US & Canada),2382563477
2009-07-13 13:53:27,,18,342,True,en,,Karen Dunegan,smiledrkaren,1344,Eastern Time (US & Canada),56377338
2008-01-28 18:14:54,The world's leading source of agenda-setting financial insight. Sign up for a free trial of our professional service at https://t.co/37aY1gBKWN,64414,3665,False,en,,ReutersBreakingviews,Breakingviews,34433,Eastern Time (US & Canada),12794362
2010-06-29 17:30:55,,8,40,False,en,,cid praderas,cpraderas,298,,160984842
2013-10-03 21:18:27,Special situations,27,81,False,en,"Birmingham, MI",Nick Nahat,NickNahat,474,,1932098648
2010-03-27 04:17:22,,277,5000,False,en,,CHUNG,piest007,6,Hawaii,126838220
2011-01-02 00:54:06,pretty pretty pretty good,128,902,True,en,,Damian,The_1_Maharaja,456,Dublin,233005080
2012-09-21 16:34:26,Hang Seng Index Trader,3,51,False,en,Hong Kong,Joseph Lui,HangSengBroJL,7,,838149900
2014-06-27 16:20:00,,7,53,False,en,,xwallstx,xwallstx,5,,2591601288
2009-04-23 02:21:38,,5,75,False,en,,Rishi Salwan,rishisalwan,0,,34496684
2011-06-16 22:49:06,,118,1644,False,en,here,Daniel Hennig,dbhennig,0,Central Time (US & Canada),318710903
2010-12-30 14:15:15,Finance graduate @PSU_RUH,150,518,True,en,Riyadh,Almaha aldaej,Almaha_k1,3106,Riyadh,232198906
2018-02-10 05:00:16,Macro and investment commentary/analysis,55,544,False,en,"Ontario, Canada",Lit Bros Capital,LitCapital,100,,962189452054597632
2018-03-14 02:32:27,,2,351,False,en,,nigel thornton,nigelthornton9,37,Pacific Time (US & Canada),973748662831648768
2017-11-09 13:08:18,,22,806,False,en,,jonathan goldman,goldmanjonatha2,43,Pacific Time (US & Canada),928610195634315265
2010-02-07 12:33:38,,267,1935,False,en,,Michael Chiang,mdotsC,12166,Eastern Time (US & Canada),112155016
2012-12-17 03:53:00,Buffalo/Philadelphia/Arizona. ΣΦΕ. University of Pennsylvania alum.,331,777,True,en,,SirWinstonBrochill,King_Schimert,3664,Eastern Time (US & Canada),1016634439
2012-05-29 23:04:17,Just trying to make my mark on the trading world.,16133,2157,False,en,Houston,Christian,ThirdChain3,24690,Central Time (US & Canada),594191703
2017-10-26 00:02:40,#HigherEdAdmin @RutgersU 🌺 | #StudentSuccess | #FreeThinker | #Educator | #Fitness | #Create |#HigherEdMarketing |📚Ed.M. Edu Admin & Sup in HE | BA Psychology,556,913,True,en,"New Jersey, USA",Samantha Feaser,SamJonesFeaser,597,Pacific Time (US & Canada),923339057253502976
2017-08-22 16:14:20,,1,11,False,en,,encounter,retnuocne,2,,900028372318695424
2017-08-18 17:03:22,Cautiously optimistic FANG expert,7,122,False,en,,From The Parking Lot,FromLot,7,Pacific Time (US & Canada),898591159517274112
2009-07-03 14:09:14,To quote my cousin the late Betty Hart:  If George Washington had foreseen Homeland Security he wouldn't have crossed the Delaware.,39,97,False,en,"Bellville,TX",Jesse E Justiss III,JesseJustiss,1340,Central Time (US & Canada),53393717
2013-08-27 06:13:41,,476,3040,False,fr,,Back,ResidentVice,136,Baghdad,1703880212
2009-02-22 02:00:36,"Scuba instructor, dreamer, lover of great music, singer, creative sparkler, angel investor... profound patriot of Lithuania & Canada",98,283,True,en,"Vilnius, Lithuania",Rita,adbabe,1033,,21536475
2016-08-25 16:22:32,,19,365,False,en,,sharewatchhh,sharewatchhh,2,,768846028283994112
2010-10-13 21:27:26,,47,230,False,en,,Helen Pugh,Titch_m,199,,202353547
2009-10-09 02:58:09,,188,997,False,en,"ÜT: 19.39821,-99.280006",Antonio Arias,Toninearias,350,Central Time (US & Canada),81011668
2017-03-20 11:57:40,,7,143,False,en,,ZGold,z_goldberg,0,,843793661737553923
2015-12-31 13:15:03,self proclaimed ceo.. finance is the field.,24,191,False,en,"Karen, Kenya",Ondieki,luiGarcini,6,Pacific Time (US & Canada),4664790813
2016-07-19 20:45:03,"https://t.co/dN4v9ICk1y // Venture for America
Interested in leadership, nonprofits, and the arts. And coffee.",9,85,False,en,"Detroit, MI",Ojas Chinchwadkar,twitdatruth,4,,755503740329660416
2017-06-28 20:46:34,"Passionate about continuous learning, investing, business & sport.",108,1123,False,en,United Kingdom,Benjamin James,BenjaminRated,72,,880165549950595074
2014-01-09 15:55:48,"Know the truth, везде, где он ведет.",1225,725,True,en,,🖱,1TipOfTheSpear,81,,2271057959
2017-11-13 21:39:36,,12,139,False,en,Philadelphia,R King,TheKingofTakes,84,,930188419300495361
2015-08-13 17:56:41,Founder MOJO Day Trading Moderator 🎙 Stock & Crypto Trading Chatroom | Educator 🎓 Stocks ₿ Crypto Courses https://t.co/PbNQhjrgjM,44502,29783,True,en,info@mojodaytrading.com,MOJO DAY TRADING,ProTrader_Mike,16900,Eastern Time (US & Canada),3420574769
2017-11-24 21:12:55,,4,80,False,en,,Lance O'Bleness,Digitalxtrade,0,,934167972221988864
2016-02-01 13:48:01,"Family man, financial professional, undiscovered capital allocator",44,78,False,en,Planet Earth,John Daly,BearHuntCapital,470,Pacific Time (US & Canada),4869232439
2018-03-07 04:10:05,,0,121,False,en,"Texas, USA",Daniel Casso,Dan_Casso,0,,971236517053165568
2012-04-28 12:32:16,,64,269,False,fr,,cnd bourse,johanne09655629,212,,565408264
2016-11-07 12:30:42,An Asian in America. It's been real.,1029,2109,False,en,,Mandarine,4Mandarine,3806,,795604385762017284
2011-06-13 13:10:19,,164,420,True,en,Cape Town,Kerrin Naude,KerrinNaude,401,Eastern Time (US & Canada),316439150
2013-07-08 11:49:49,Sensible Market Commentary.,2605,987,True,en,linkedin.com/in/h-thomas/,BlondeMoney,MarketBlondes,12536,Pacific Time (US & Canada),1577511199
2013-06-18 19:06:20,"CEO @ O’Shaughnessy Asset Management; Learn, Build, Share, Repeat : 🎙[Invest Like the Best] 📚 [Book Club] 📈 [Investing] https://t.co/sNFor55FTD",35447,411,True,en,"New York, NY",Patrick OShaughnessy,patrick_oshag,7554,Pacific Time (US & Canada),1528558014
2018-01-10 17:58:09,Mosaic is a decentralized market intelligence network focused on developing and distributing research and market data on cryptoassets.,8191,358,True,en-gb,,Mosaic Network,Mosaic_io,48,Pacific Time (US & Canada),951151188094935043
2014-05-27 14:50:15,,5,237,False,en,,pkd771,pkd771,104,,2527626176
2012-07-01 19:56:24,,23,393,False,en,,Kyle Girard,KyleRGirard,155,Hawaii,624037478
2018-01-09 15:18:25,,17,297,True,en,,Estezzz91,Zilonggg87,4,,950748600950128645
2012-08-29 00:05:02,"Little bit of this, little bit of that • Miami U '19 • fútbol enthusiast • music guy • CONTACT: coburn.gillies@gmail.com",293,1697,True,en,"Oxford, OH",Coburn Gillies,coburn_gillies,4333,Pacific Time (US & Canada),788140099
2014-03-31 14:31:50,,2,32,False,en,,g,geemuknee7,2,,2420633071
2018-03-11 03:41:28,LOOKING FOR CAPITAL - London #Quant - #trading #US implied #volatility and #equity #statistical #arbitrage. Python & C#.NET,20,130,False,en,United Kingdom,Volatility Quant,VolatilityQ,21,,972678867713515520
2014-05-09 21:32:24,,19,748,False,es,Buenos Aires,Sandra,caselsan,2,,2537807613
2017-01-10 04:17:09,Lover of the '33 Act ⚖️📚,8,105,False,en,"Philadelphia, PA",Mary Salvucci,mary_salvucci,15,,818673006700625920
2017-02-08 10:41:27,loving life with puppies!,35,495,False,en,"London, England",puppy007,puppz_007,388,Pacific Time (US & Canada),829278965349154819
2012-10-29 20:44:28,,43,1717,False,zh-cn,,Young,lyonyy,22,Beijing,913199070
2018-03-11 07:44:59,,1,327,False,zh-CN,,jamesn,jamesn43543455,0,,972740150974451713
2012-09-25 23:27:49,Either a terrible fly fisherman or an excellent conservationist,222,1600,True,en,"Spartanburg, SC",Matt Kendall,MattKendall6,402,Atlantic Time (Canada),846394704
2017-01-10 09:56:39,,15,180,False,en,"Riga, Latvia",Valdis Uļjanovs,ValdisUljanovs,0,Pacific Time (US & Canada),818758442114543620
2011-03-23 20:03:53,"Senior Analyst at @AiteGroup covering #emergingmarkets #exchanges, #trading #surveillance & #compliance, #equitytrading.  #Berkeley, #Argentina, #latam",359,287,True,en,"Boston, MA",Danielle Tierney,DanielleAtAite,1836,Eastern Time (US & Canada),271068531
2014-04-13 18:38:44,,7,93,False,en,,robert burns,rburns11512,0,,2482205613
2009-07-17 16:19:19,,292,1722,True,en,,Ciaren McShane,ciarenmcshane,977,,57684046
2018-03-10 21:50:26,,23,173,False,en,,SK,Niazk79,52,,972590528209367040
2014-06-29 21:32:34,,49,740,False,en,"Grand Rapids, MI",Luminist Capital,LuministCapital,19,Pacific Time (US & Canada),2595322830
2012-05-26 22:19:44,I get whipsawed a lot on trade... but i'm still profitable so something is going right. Lawyer by day.,15618,2113,False,en,Stockholm,Sven,WhipsawSven,23769,Stockholm,591380208
2009-03-27 03:58:21,Too short for this margin to contain...,4,24,False,en,"San Antonio, TX",Mrinal Raghupathi,mrinalr,0,Central Time (US & Canada),26944973
2012-02-29 01:21:54,"Jabbered, absolutely jabbered, No doubt. Haw-ba-ya-ya! Anyone there, Oh Hi!",207,416,False,en,Botswana,Kamehameha 💥💨,nelsonbarei,1382,Pretoria,508189489
2009-12-23 21:05:38,,26,1153,False,en,,Chris Francis,newshoes23,47,Quito,98960126
2018-01-05 15:06:03,RT≠ENDORSEMENT,128,1786,True,en,"Santa Monica, CA",adam,bearhedge,443,Pacific Time (US & Canada),949295936315965442
2009-06-28 21:38:18,Enamorada de la vida y de sonreir Cocinar es mi pasión. In love with life and smiling. My passion is cooking.,105,455,False,es,houston texas,Karla Moreira,kmoreirap,92,Caracas,51852439
2018-03-10 19:34:42,,34,421,False,ar,Jeddah,Trading Room,faisal13001300,2,,972556368505901056
2015-03-30 20:19:15,"World's biggest healthcare #3Dprinting, #bioprinting ecosystem. #AR #3dheals2018 #H3DP #jointhetribe https://t.co/R7QCmiIajL",3772,4254,False,en,"San Francisco, CA, USA",3DHEALS,3dheals,7105,Pacific Time (US & Canada),3118575452
2012-01-05 06:37:33,,14,397,False,en,,Elliott Whitticar,EWhitticar,6,,455531708
2013-09-01 05:56:45,,687,54,True,en,,Ethan George,ethan4george,2752,Eastern Time (US & Canada),1717987465
2010-01-20 13:27:52,what you seek is seeking you,296,1708,True,en,United States,Manit Bhandari,manitbhandari,884,,106712899
2014-07-30 04:47:25,"@Reuters journalist, space cadet, science buff, classical guitarist. Love comics. Views are my own.",85,1248,True,en,"Bangalore, India",Rama V,ramavenkat0607,287,,2691815672
2009-06-14 04:26:14,,2,15,True,en,"Maryland, USA",Lifeng Guo,Geohydro_us,2,Eastern Time (US & Canada),47032364
2014-05-24 15:51:00,"LFC, Brockhampton CC. Reader and re-tweeter! Thoughts tend not to be my own!",45,1135,False,en,,Chris Price,ceepsprice,415,London,2520766292
2013-08-16 15:57:39,C++ programmer/ $xrp hodler who works in the quant trading arena,24,172,True,en,"New York, USA",bharathg,BharathQuant,407,,1676029848
2009-02-27 14:49:00,,20,270,True,en,"Naples, FL",Louis Buschle,NaplesCPAPFS,40,Hawaii,22146404
2008-05-09 22:59:00,I enjoy romantic walks to the fridge,411,424,True,en,"London, England",Rick,Ricky_101,3997,London,14719109
2012-09-12 15:16:20,Eternal Bull,10917,2178,False,en,,Eric Price,ortizandcrew,16622,Athens,819758784
2009-05-01 18:27:46,"Feel the rhythm! Feel the rhyme! Get on up, it's bobsled time!",175,281,True,en,"Chicago, IL",Evan,Stargrave_,2385,Eastern Time (US & Canada),37006463
2014-02-03 16:40:48,UltraSoC's #embedded #AnalyticsTools enable #developers of #SOCs for #nextgeneration #electronic systems to see how they operate under real-life conditions,473,939,False,en,Cambridge,UltraSoC,UltraSoC,412,London,2325736448
2012-08-28 18:07:07,,0,180,False,en,,Darren,houghdarren,0,Amsterdam,787540296
2009-07-13 01:43:43,,68,1222,True,en,"Vero Beach, FL",Lee Eppel,reef_vb,0,Mountain Time (US & Canada),56251813
2013-04-21 20:57:51,,9,25,False,en,,mike mccluskey,mike_mccluskey,0,,1370549322
2018-02-09 22:53:22,"Binary options Account manager and bitcoin miner,we are here to help you profit in your investment",80,529,False,en,United Kingdom,Kimberly,ladybitcoin300,46,,962097116519821312
2018-01-22 14:42:18,Real person. Democrat for most of my life until my party left me. more fiscally conservative libertarian than anything else now.,23,209,False,en,"Bedminster, NJ",American 3.14,AmericanPi3141,411,Eastern Time (US & Canada),955450556524482560
2015-10-25 07:37:31,,55,340,False,en,,Donald,donmilden,1072,,4011081253
2016-02-14 13:08:50,,504,3644,False,nl,,Charles Gebhardt,CryptoGebhardt,79,Pacific Time (US & Canada),4909038934
2013-03-04 16:10:37,,13,64,False,ja,,Kaoru,gatakaoru,23,,1241674058
2014-01-12 20:47:28,Making lives better with data & planning...the incomprehensible stuff @ https://t.co/CZYZorVmTb,29,68,False,en,"Fremont, CA",Jitesh Shah,OnceUSave,517,,2288657636
2009-12-13 18:05:37,,43,306,False,en,,Braversa,Braversa,260,Atlantic Time (Canada),96594765
2014-05-13 18:06:35,"Free lance investor&Marketer.
For tips send 
$doge
DTkmZX4VxxASJLH317Si5BfuLo37noGFUF",69,430,False,en,,HUGA #XRP-XLM,MOUSTAFAHUGA,494,Cairo,2493337580
2018-01-23 14:29:16,,20,674,False,en,,laura rae,Rae202Laura,83,Pacific Time (US & Canada),955809664092033024
2011-03-01 05:23:36,Connoisseur of sweet tea & Student of life.,28,333,False,en,"Orlando, FL",Nate Lorenz,natelorenz,130,Central Time (US & Canada),259125889
2015-11-02 23:49:51,This is the reason why I affirm that Kurtz was a remarkable man. He had something to say. He said it. He had summed up—he had judged. ‘The horror!’,56,680,False,en-GB,the edge of civilisation,Marlowsboat,marlowsboat,377,,4106901564
2018-03-05 13:52:51,Automated Trading Bot - Pay once Use Forever - 24/7 Trading - Buy Gunbot Now!,24,551,False,tr,,Captain Gunbot,GunbotShop,4,Pacific Time (US & Canada),970658401507213312
2012-08-04 13:01:53,Just a Man,185,367,False,en,"Um Dafuq, Darfur, Sudan",Tripp,trippedd,107,Pacific Time (US & Canada),736699556
2016-12-16 03:25:14,"🇺🇸 Conservative Government & Politics, USAF/Military Issues, 🚔 Law Enforcement & Tech Influencers, #MAGA, #Trump2020, #trumptrain, Avid Trump Supporter 🇺🇸",3087,4023,False,en,"New Jersey, USA 🇺🇸",Marty,mhani69,1459,,809600243255967744
2009-04-26 20:04:56,,6,366,False,en,,bary saoud,barysaoud,913,Athens,35550176
2013-05-07 15:28:55,,1,30,False,en,,Jason Pride,PrideJason,1,,1410497028
2017-02-28 19:48:36,,15,217,False,en,,Nick,Nick_Tribbiani,55,,836664416724713472
2017-09-03 06:41:20,ķý§,16,68,False,en,,Cardi G,Cardi__G,393,,904232828094767106
2016-01-28 15:15:12,Founder of CryptoEmpire // Part of the $HUSH and $XTL Team // Self-proclaimed Cryptocurrency expert #WorthAMillion,2202,4230,False,de,Moon,Wolf of Crypto,WolfOfCE,53,Pacific Time (US & Canada),4857527909
2009-02-04 23:56:23,"If you don't have a challenge in your life, you don't have a life. #markets #liverpool #fenerbahce #music",434,495,True,en,"Adana, Türkiye",Ahmet Gulsen,ahgulsen,1504,Istanbul,20108009
2009-06-08 16:36:15,,55,623,False,en,,ginonmychin,ginonmychin,132,Eastern Time (US & Canada),45605683
2017-12-06 18:17:33,,3,92,False,en,,Taylor Ames,Taylor_Ames86,1,,938472493014163456
2016-07-28 19:22:42,"Contrarian-minded portfolio manager, 20 years in the biz. Student of the markets. Proud dad to three sweet girls.",153,406,False,en,"Dallas, TX",Charles Norton,charles_norton1,810,,758744510356606978
2008-06-26 00:35:34,,11,25,False,en,"Redmond, WA",muralin,muralin,20,Pacific Time (US & Canada),15238509
2014-06-06 12:05:26,Passion for the markets. FUTURES TRADER,394,655,False,nl,GHENT-BELGIUM,belgiumindex,belgiumindex,2458,Athens,2549887945
2017-11-28 10:42:43,,9,151,False,fr,,Saikou Barry,saikoucbg,0,,935458930431528960
2013-12-22 02:04:01,,0,3124,False,en,,IamRN,IamRN100,0,Central Time (US & Canada),2257151046
2017-07-13 14:53:18,Protect ya neck,10,47,False,en,"Cleveland, OH",Cleveland P,ClevelandP_,23,,885512465966084096
2015-12-14 12:38:48,,0,5,False,en,,Sugihara Rostron,tomythili,0,,4481187574
2018-02-23 06:15:33,We are inviting you to join the great illuminati brotherhood to become rich and famous. If you are interested contact the chief priest on whatsapp +15677041775,1061,4868,True,en,United States,illuminati,illuminati08107,30,,966919439047258112
2012-06-20 18:53:34,"Alt-Investing; Funds Advisor;  Founder- Fund of Funds; Corp / Biz Advisor to -Mid-cap Company boards, Startups- Finance, Strategy, Growth; since 1984.",406,3915,False,en,near you,AKS_Funds,AKS_Funds,164,Arizona,613671637
2010-09-01 22:24:32,Founder and CEO of http://t.co/bOsGV4CT,19902,1301,False,en,"San Francisco, CA",Adrian Nazari,AdrianNazari,328,Pacific Time (US & Canada),185815697
